Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2021-11-11,265.94,270.22,261.66,266.39,84211976,265.94,270.22,261.66,266.39,84211976,265.94,270.22,261.66,266.39,84211976
2021-11-12,264.14,267.45,260.82,263.89,57809335,264.14,267.45,260.82,263.89,57809335,264.14,267.45,260.82,263.89,57809335
2021-11-15,262.51,265.99,259.02,261.93,59899591,262.51,265.99,259.02,261.93,59899591,262.51,265.99,259.02,261.93,59899591
2021-11-16,261.26,263.90,258.61,261.04,60099360,261.26,263.90,258.61,261.04,60099360,261.26,263.90,258.61,261.04,60099360
2021-11-17,258.04,261.58,254.49,257.58,81207181,258.04,261.58,254.49,257.58,81207181,258.04,261.58,254.49,257.58,81207181
2021-11-18,254.52,256.78,252.26,253.64,49397093,254.52,256.78,252.26,253.64,49397093,254.52,256.78,252.26,253.64,49397093
2021-11-19,259.79,262.98,256.60,260.44,55430322,259.79,262.98,256.60,260.44,55430322,259.79,262.98,256.60,260.44,55430322
2021-11-22,253.54,256.50,250.59,255.17,48373289,253.54,256.50,250.59,255.17,48373289,253.54,256.50,250.59,255.17,48373289
2021-11-23,258.66,261.92,255.39,258.12,57425272,258.66,261.92,255.39,258.12,57425272,258.66,261.92,255.39,258.12,57425272
2021-11-24,262.00,264.87,259.13,262.80,81782609,262.00,264.87,259.13,262.80,81782609,262.00,264.87,259.13,262.80,81782609
2021-11-25,260.57,263.32,257.81,259.14,82450757,260.57,263.32,257.81,259.14,82450757,260.57,263.32,257.81,259.14,82450757
2021-11-26,254.58,257.19,251.96,254.71,90003464,254.58,257.19,251.96,254.71,90003464,254.58,257.19,251.96,254.71,90003464
2021-11-29,250.56,253.97,247.16,251.27,69916251,250.56,253.97,247.16,251.27,69916251,250.56,253.97,247.16,251.27,69916251
2021-11-30,248.84,250.54,247.15,248.19,69247813,248.84,250.54,247.15,248.19,69247813,248.84,250.54,247.15,248.19,69247813
2021-12-01,242.39,245.45,239.33,242.40,73062619,242.39,245.45,239.33,242.40,73062619,242.39,245.45,239.33,242.40,73062619
2021-12-02,245.12,248.04,242.19,244.72,69254813,245.12,248.04,242.19,244.72,69254813,245.12,248.04,242.19,244.72,69254813
2021-12-03,234.62,236.97,232.27,233.46,86585441,234.62,236.97,232.27,233.46,86585441,234.62,236.97,232.27,233.46,86585441
2021-12-06,230.05,233.97,226.12,230.13,60146940,230.05,233.97,226.12,230.13,60146940,230.05,233.97,226.12,230.13,60146940
2021-12-07,234.01,237.49,230.53,234.43,85039473,234.01,237.49,230.53,234.43,85039473,234.01,237.49,230.53,234.43,85039473
2021-12-08,237.53,240.28,234.78,237.00,85993186,237.53,240.28,234.78,237.00,85993186,237.53,240.28,234.78,237.00,85993186
2021-12-09,234.75,237.95,231.55,233.76,60386610,234.75,237.95,231.55,233.76,60386610,234.75,237.95,231.55,233.76,60386610
2021-12-10,236.51,239.77,233.26,237.28,56267281,236.51,239.77,233.26,237.28,56267281,236.51,239.77,233.26,237.28,56267281
2021-12-13,236.12,239.13,233.10,236.18,80049222,236.12,239.13,233.10,236.18,80049222,236.12,239.13,233.10,236.18,80049222
2021-12-14,236.30,238.32,234.27,236.54,65671060,236.30,238.32,234.27,236.54,65671060,236.30,238.32,234.27,236.54,65671060
2021-12-15,237.10,239.56,234.64,236.09,53895296,237.10,239.56,234.64,236.09,53895296,237.10,239.56,234.64,236.09,53895296
2021-12-16,240.53,243.48,237.57,242.06,89234960,240.53,243.48,237.57,242.06,89234960,240.53,243.48,237.57,242.06,89234960
2021-12-17,242.78,245.26,240.30,241.94,55980659,242.78,245.26,240.30,241.94,55980659,242.78,245.26,240.30,241.94,55980659
2021-12-20,240.86,243.21,238.50,240.42,61060354,240.86,243.21,238.50,240.42,61060354,240.86,243.21,238.50,240.42,61060354
2021-12-21,237.45,240.49,234.41,237.32,89734325,237.45,240.49,234.41,237.32,89734325,237.45,240.49,234.41,237.32,89734325
2021-12-22,232.85,235.02,230.68,231.60,60355492,232.85,235.02,230.68,231.60,60355492,232.85,235.02,230.68,231.60,60355492
2021-12-23,226.50,230.34,222.65,227.21,63036800,226.50,230.34,222.65,227.21,63036800,226.50,230.34,222.65,227.21,63036800
2021-12-24,226.65,228.84,224.47,226.37,78452385,226.65,228.84,224.47,226.37,78452385,226.65,228.84,224.47,226.37,78452385
2021-12-27,227.67,229.68,225.65,227.72,82479217,227.67,229.68,225.65,227.72,82479217,227.67,229.68,225.65,227.72,82479217
2021-12-28,222.19,225.24,219.14,222.08,77776696,222.19,225.24,219.14,222.08,77776696,222.19,225.24,219.14,222.08,77776696
2021-12-29,219.57,221.74,217.40,219.44,84542552,219.57,221.74,217.40,219.44,84542552,219.57,221.74,217.40,219.44,84542552
2021-12-30,215.32,217.85,212.80,215.92,47481369,215.32,217.85,212.80,215.92,47481369,215.32,217.85,212.80,215.92,47481369
2021-12-31,216.07,219.47,212.66,216.44,64857935,216.07,219.47,212.66,216.44,64857935,216.07,219.47,212.66,216.44,64857935
2022-01-03,213.97,216.25,211.69,214.11,65428364,213.97,216.25,211.69,214.11,65428364,213.97,216.25,211.69,214.11,65428364
2022-01-04,217.07,220.55,213.59,216.26,80672951,217.07,220.55,213.59,216.26,80672951,217.07,220.55,213.59,216.26,80672951
2022-01-05,215.60,218.89,212.30,215.46,64415619,215.60,218.89,212.30,215.46,64415619,215.60,218.89,212.30,215.46,64415619
2022-01-06,208.30,210.76,205.85,209.84,52461308,208.30,210.76,205.85,209.84,52461308,208.30,210.76,205.85,209.84,52461308
2022-01-07,216.92,219.12,214.72,216.86,53018324,216.92,219.12,214.72,216.86,53018324,216.92,219.12,214.72,216.86,53018324
2022-01-10,223.40,226.38,220.42,222.18,64285097,223.40,226.38,220.42,222.18,64285097,223.40,226.38,220.42,222.18,64285097
2022-01-11,223.08,227.01,219.15,222.20,49331712,223.08,227.01,219.15,222.20,49331712,223.08,227.01,219.15,222.20,49331712
2022-01-12,218.70,220.38,217.02,219.35,48551486,218.70,220.38,217.02,219.35,48551486,218.70,220.38,217.02,219.35,48551486
2022-01-13,218.53,223.89,213.17,216.44,78614513,218.53,223.89,213.17,216.44,78614513,218.53,223.89,213.17,216.44,78614513
2022-01-14,221.38,224.10,218.67,219.53,71751009,221.38,224.10,218.67,219.53,71751009,221.38,224.10,218.67,219.53,71751009
2022-01-17,226.53,227.55,225.50,226.51,73999612,226.53,227.55,225.50,226.51,73999612,226.53,227.55,225.50,226.51,73999612
2022-01-18,222.06,225.34,218.78,222.14,66357829,222.06,225.34,218.78,222.14,66357829,222.06,225.34,218.78,222.14,66357829
2022-01-19,228.59,232.24,224.95,229.49,60559411,228.59,232.24,224.95,229.49,60559411,228.59,232.24,224.95,229.49,60559411
2022-01-20,235.16,237.23,233.09,235.36,61759365,235.16,237.23,233.09,235.36,61759365,235.16,237.23,233.09,235.36,61759365
2022-01-21,236.20,238.88,233.51,235.95,73101312,236.20,238.88,233.51,235.95,73101312,236.20,238.88,233.51,235.95,73101312
2022-01-24,239.02,241.43,236.61,237.88,48714975,239.02,241.43,236.61,237.88,48714975,239.02,241.43,236.61,237.88,48714975
2022-01-25,241.37,243.12,239.62,241.70,83350104,241.37,243.12,239.62,241.70,83350104,241.37,243.12,239.62,241.70,83350104
2022-01-26,240.99,243.29,238.69,240.89,48902861,240.99,243.29,238.69,240.89,48902861,240.99,243.29,238.69,240.89,48902861
2022-01-27,237.80,239.66,235.94,237.47,82113658,237.80,239.66,235.94,237.47,82113658,237.80,239.66,235.94,237.47,82113658
2022-01-28,242.86,244.72,241.01,241.85,76805690,242.86,244.72,241.01,241.85,76805690,242.86,244.72,241.01,241.85,76805690
2022-01-31,247.04,251.41,242.67,246.40,49044166,247.04,251.41,242.67,246.40,49044166,247.04,251.41,242.67,246.40,49044166
2022-02-01,244.97,247.31,242.64,246.02,54155915,244.97,247.31,242.64,246.02,54155915,244.97,247.31,242.64,246.02,54155915
2022-02-02,255.91,257.68,254.15,255.65,73416948,255.91,257.68,254.15,255.65,73416948,255.91,257.68,254.15,255.65,73416948
2022-02-03,250.64,253.73,247.54,250.53,81122139,250.64,253.73,247.54,250.53,81122139,250.64,253.73,247.54,250.53,81122139
2022-02-04,242.92,245.95,239.90,244.00,66261634,242.92,245.95,239.90,244.00,66261634,242.92,245.95,239.90,244.00,66261634
2022-02-07,243.48,245.31,241.66,242.81,51462421,243.48,245.31,241.66,242.81,51462421,243.48,245.31,241.66,242.81,51462421
2022-02-08,238.07,240.47,235.67,238.29,86997377,238.07,240.47,235.67,238.29,86997377,238.07,240.47,235.67,238.29,86997377
2022-02-09,240.15,243.07,237.22,240.19,56161519,240.15,243.07,237.22,240.19,56161519,240.15,243.07,237.22,240.19,56161519
2022-02-10,237.14,239.44,234.83,237.37,74713600,237.14,239.44,234.83,237.37,74713600,237.14,239.44,234.83,237.37,74713600
2022-02-11,233.42,236.20,230.65,234.73,82170492,233.42,236.20,230.65,234.73,82170492,233.42,236.20,230.65,234.73,82170492
2022-02-14,230.74,233.23,228.24,230.37,67681980,230.74,233.23,228.24,230.37,67681980,230.74,233.23,228.24,230.37,67681980
2022-02-15,228.73,231.36,226.10,227.57,76030249,228.73,231.36,226.10,227.57,76030249,228.73,231.36,226.10,227.57,76030249
2022-02-16,222.98,225.25,220.72,222.13,83408111,222.98,225.25,220.72,222.13,83408111,222.98,225.25,220.72,222.13,83408111
2022-02-17,218.29,221.02,215.57,216.99,65494624,218.29,221.02,215.57,216.99,65494624,218.29,221.02,215.57,216.99,65494624
2022-02-18,218.23,221.06,215.41,218.87,75147159,218.23,221.06,215.41,218.87,75147159,218.23,221.06,215.41,218.87,75147159
2022-02-21,220.00,221.39,218.60,220.35,48686603,220.00,221.39,218.60,220.35,48686603,220.00,221.39,218.60,220.35,48686603
2022-02-22,221.82,223.79,219.85,221.12,83137818,221.82,223.79,219.85,221.12,83137818,221.82,223.79,219.85,221.12,83137818
2022-02-23,224.81,227.39,222.23,225.54,46150991,224.81,227.39,222.23,225.54,46150991,224.81,227.39,222.23,225.54,46150991
2022-02-24,223.39,226.82,219.96,223.21,88167055,223.39,226.82,219.96,223.21,88167055,223.39,226.82,219.96,223.21,88167055
2022-02-25,220.01,223.45,216.57,220.25,56541546,220.01,223.45,216.57,220.25,56541546,220.01,223.45,216.57,220.25,56541546
2022-02-28,214.28,216.47,212.09,213.74,83433223,214.28,216.47,212.09,213.74,83433223,214.28,216.47,212.09,213.74,83433223
2022-03-01,219.24,222.04,216.45,218.17,60665961,219.24,222.04,216.45,218.17,60665961,219.24,222.04,216.45,218.17,60665961
2022-03-02,225.46,227.51,223.41,226.00,83692426,225.46,227.51,223.41,226.00,83692426,225.46,227.51,223.41,226.00,83692426
2022-03-03,236.53,239.83,233.22,236.91,87690436,236.53,239.83,233.22,236.91,87690436,236.53,239.83,233.22,236.91,87690436
2022-03-04,231.36,233.39,229.34,229.34,63915002,231.36,233.39,229.34,229.34,63915002,231.36,233.39,229.34,229.34,63915002
2022-03-07,227.08,230.47,223.69,227.34,90879177,227.08,230.47,223.69,227.34,90879177,227.08,230.47,223.69,227.34,90879177
2022-03-08,225.42,227.90,222.94,224.23,83868306,225.42,227.90,222.94,224.23,83868306,225.42,227.90,222.94,224.23,83868306
2022-03-09,218.97,221.93,216.02,219.02,55821543,218.97,221.93,216.02,219.02,55821543,218.97,221.93,216.02,219.02,55821543
2022-03-10,220.77,222.84,218.70,220.59,64633221,220.77,222.84,218.70,220.59,64633221,220.77,222.84,218.70,220.59,64633221
2022-03-11,222.34,225.39,219.30,222.19,82533183,222.34,225.39,219.30,222.19,82533183,222.34,225.39,219.30,222.19,82533183
2022-03-14,226.19,228.18,224.21,225.43,77747321,226.19,228.18,224.21,225.43,77747321,226.19,228.18,224.21,225.43,77747321
2022-03-15,224.08,227.25,220.91,223.28,49192746,224.08,227.25,220.91,223.28,49192746,224.08,227.25,220.91,223.28,49192746
2022-03-16,221.91,224.61,219.22,221.07,73235949,221.91,224.61,219.22,221.07,73235949,221.91,224.61,219.22,221.07,73235949
2022-03-17,220.21,222.95,217.47,221.24,55301187,220.21,222.95,217.47,221.24,55301187,220.21,222.95,217.47,221.24,55301187
2022-03-18,226.93,228.84,225.01,225.97,58191557,226.93,228.84,225.01,225.97,58191557,226.93,228.84,225.01,225.97,58191557
2022-03-21,222.25,224.87,219.62,222.37,45663993,222.25,224.87,219.62,222.37,45663993,222.25,224.87,219.62,222.37,45663993
2022-03-22,225.69,228.73,222.64,224.91,62890977,225.69,228.73,222.64,224.91,62890977,225.69,228.73,222.64,224.91,62890977
2022-03-23,234.52,237.18,231.85,234.66,58502485,234.52,237.18,231.85,234.66,58502485,234.52,237.18,231.85,234.66,58502485
2022-03-24,234.75,238.04,231.46,235.79,55440405,234.75,238.04,231.46,235.79,55440405,234.75,238.04,231.46,235.79,55440405
2022-03-25,242.29,246.10,238.47,241.73,61783928,242.29,246.10,238.47,241.73,61783928,242.29,246.10,238.47,241.73,61783928
2022-03-28,239.61,243.19,236.03,238.98,90146629,239.61,243.19,236.03,238.98,90146629,239.61,243.19,236.03,238.98,90146629
2022-03-29,239.91,241.23,238.58,238.92,48365495,239.91,241.23,238.58,238.92,48365495,239.91,241.23,238.58,238.92,48365495
2022-03-30,240.83,243.55,238.11,239.44,88577911,240.83,243.55,238.11,239.44,88577911,240.83,243.55,238.11,239.44,88577911
2022-03-31,237.04,238.73,235.34,238.02,61434788,237.04,238.73,235.34,238.02,61434788,237.04,238.73,235.34,238.02,61434788
2022-04-01,239.17,241.68,236.67,240.62,64751299,239.17,241.68,236.67,240.62,64751299,239.17,241.68,236.67,240.62,64751299
2022-04-04,239.96,241.24,238.68,239.65,90531025,239.96,241.24,238.68,239.65,90531025,239.96,241.24,238.68,239.65,90531025
2022-04-05,240.90,243.24,238.56,240.99,45614740,240.90,243.24,238.56,240.99,45614740,240.90,243.24,238.56,240.99,45614740
2022-04-06,243.80,245.79,241.81,243.91,64436539,243.80,245.79,241.81,243.91,64436539,243.80,245.79,241.81,243.91,64436539
2022-04-07,242.38,246.93,237.84,242.30,71966922,242.38,246.93,237.84,242.30,71966922,242.38,246.93,237.84,242.30,71966922
2022-04-08,232.71,235.49,229.92,233.20,82886043,232.71,235.49,229.92,233.20,82886043,232.71,235.49,229.92,233.20,82886043
2022-04-11,226.58,228.86,224.30,225.49,73832543,226.58,228.86,224.30,225.49,73832543,226.58,228.86,224.30,225.49,73832543
2022-04-12,219.87,222.30,217.44,219.59,71658523,219.87,222.30,217.44,219.59,71658523,219.87,222.30,217.44,219.59,71658523
2022-04-13,221.99,224.16,219.82,221.96,50849302,221.99,224.16,219.82,221.96,50849302,221.99,224.16,219.82,221.96,50849302
2022-04-14,220.67,223.57,217.77,219.65,73849732,220.67,223.57,217.77,219.65,73849732,220.67,223.57,217.77,219.65,73849732
2022-04-15,217.00,220.13,213.87,216.15,64691846,217.00,220.13,213.87,216.15,64691846,217.00,220.13,213.87,216.15,64691846
2022-04-18,217.55,220.29,214.81,216.83,71726414,217.55,220.29,214.81,216.83,71726414,217.55,220.29,214.81,216.83,71726414
2022-04-19,214.66,218.30,211.02,213.95,73155982,214.66,218.30,211.02,213.95,73155982,214.66,218.30,211.02,213.95,73155982
2022-04-20,211.63,215.19,208.06,210.19,54976994,211.63,215.19,208.06,210.19,54976994,211.63,215.19,208.06,210.19,54976994
2022-04-21,208.63,211.95,205.30,208.71,72577829,208.63,211.95,205.30,208.71,72577829,208.63,211.95,205.30,208.71,72577829
2022-04-22,207.57,210.30,204.85,207.01,69889136,207.57,210.30,204.85,207.01,69889136,207.57,210.30,204.85,207.01,69889136
2022-04-25,204.86,207.03,202.69,204.56,66819543,204.86,207.03,202.69,204.56,66819543,204.86,207.03,202.69,204.56,66819543
2022-04-26,207.07,210.08,204.05,207.24,73232323,207.07,210.08,204.05,207.24,73232323,207.07,210.08,204.05,207.24,73232323
2022-04-27,210.41,212.13,208.69,210.15,58345153,210.41,212.13,208.69,210.15,58345153,210.41,212.13,208.69,210.15,58345153
2022-04-28,206.11,208.16,204.06,206.82,76287953,206.11,208.16,204.06,206.82,76287953,206.11,208.16,204.06,206.82,76287953
2022-04-29,209.16,212.17,206.14,209.64,73938546,209.16,212.17,206.14,209.64,73938546,209.16,212.17,206.14,209.64,73938546
2022-05-02,213.17,215.16,211.17,213.69,70240123,213.17,215.16,211.17,213.69,70240123,213.17,215.16,211.17,213.69,70240123
2022-05-03,209.07,209.71,208.42,209.38,61856692,209.07,209.71,208.42,209.38,61856692,209.07,209.71,208.42,209.38,61856692
2022-05-04,209.70,211.54,207.86,209.39,86053828,209.70,211.54,207.86,209.39,86053828,209.70,211.54,207.86,209.39,86053828
2022-05-05,205.54,207.31,203.78,204.90,54609828,205.54,207.31,203.78,204.90,54609828,205.54,207.31,203.78,204.90,54609828
2022-05-06,204.14,206.01,202.26,203.66,82201944,204.14,206.01,202.26,203.66,82201944,204.14,206.01,202.26,203.66,82201944
2022-05-09,211.17,213.92,208.41,209.90,83958516,211.17,213.92,208.41,209.90,83958516,211.17,213.92,208.41,209.90,83958516
2022-05-10,206.33,209.20,203.46,205.45,59969292,206.33,209.20,203.46,205.45,59969292,206.33,209.20,203.46,205.45,59969292
2022-05-11,209.83,211.37,208.28,209.67,89765645,209.83,211.37,208.28,209.67,89765645,209.83,211.37,208.28,209.67,89765645
2022-05-12,212.79,216.31,209.27,212.10,89220319,212.79,216.31,209.27,212.10,89220319,212.79,216.31,209.27,212.10,89220319
2022-05-13,211.50,212.95,210.04,210.50,65199094,211.50,212.95,210.04,210.50,65199094,211.50,212.95,210.04,210.50,65199094
2022-05-16,212.97,214.91,211.04,213.15,67612171,212.97,214.91,211.04,213.15,67612171,212.97,214.91,211.04,213.15,67612171
2022-05-17,219.87,221.36,218.38,219.37,54879321,219.87,221.36,218.38,219.37,54879321,219.87,221.36,218.38,219.37,54879321
2022-05-18,221.24,222.96,219.51,221.11,75403201,221.24,222.96,219.51,221.11,75403201,221.24,222.96,219.51,221.11,75403201
2022-05-19,215.87,219.47,212.26,215.04,89589585,215.87,219.47,212.26,215.04,89589585,215.87,219.47,212.26,215.04,89589585
2022-05-20,212.99,214.33,211.65,213.75,80540560,212.99,214.33,211.65,213.75,80540560,212.99,214.33,211.65,213.75,80540560
2022-05-23,214.95,216.94,212.96,214.90,89947197,214.95,216.94,212.96,214.90,89947197,214.95,216.94,212.96,214.90,89947197
2022-05-24,214.61,216.08,213.14,215.26,71981422,214.61,216.08,213.14,215.26,71981422,214.61,216.08,213.14,215.26,71981422
2022-05-25,208.80,211.87,205.73,209.74,48726556,208.80,211.87,205.73,209.74,48726556,208.80,211.87,205.73,209.74,48726556
2022-05-26,206.18,209.50,202.87,206.27,48351582,206.18,209.50,202.87,206.27,48351582,206.18,209.50,202.87,206.27,48351582
2022-05-27,212.10,214.24,209.96,211.22,47541470,212.10,214.24,209.96,211.22,47541470,212.10,214.24,209.96,211.22,47541470
2022-05-30,219.76,221.84,217.68,221.43,80662692,219.76,221.84,217.68,221.43,80662692,219.76,221.84,217.68,221.43,80662692
2022-05-31,226.71,229.53,223.89,227.79,73273710,226.71,229.53,223.89,227.79,73273710,226.71,229.53,223.89,227.79,73273710
2022-06-01,229.17,233.12,225.21,228.34,60953862,229.17,233.12,225.21,228.34,60953862,229.17,233.12,225.21,228.34,60953862
2022-06-02,222.36,223.78,220.94,222.27,46092650,222.36,223.78,220.94,222.27,46092650,222.36,223.78,220.94,222.27,46092650
2022-06-03,224.51,227.39,221.63,224.02,73228060,224.51,227.39,221.63,224.02,73228060,224.51,227.39,221.63,224.02,73228060
2022-06-06,226.25,230.40,222.11,226.44,82996738,226.25,230.40,222.11,226.44,82996738,226.25,230.40,222.11,226.44,82996738
2022-06-07,226.57,228.02,225.11,226.08,55679521,226.57,228.02,225.11,226.08,55679521,226.57,228.02,225.11,226.08,55679521
2022-06-08,230.72,232.49,228.96,229.87,84646709,230.72,232.49,228.96,229.87,84646709,230.72,232.49,228.96,229.87,84646709
2022-06-09,224.58,229.39,219.77,223.43,84666455,224.58,229.39,219.77,223.43,84666455,224.58,229.39,219.77,223.43,84666455
2022-06-10,231.48,233.89,229.08,231.23,89440883,231.48,233.89,229.08,231.23,89440883,231.48,233.89,229.08,231.23,89440883
2022-06-13,220.54,222.99,218.09,220.27,76865009,220.54,222.99,218.09,220.27,76865009,220.54,222.99,218.09,220.27,76865009
2022-06-14,225.70,227.98,223.42,226.20,62070859,225.70,227.98,223.42,226.20,62070859,225.70,227.98,223.42,226.20,62070859
2022-06-15,230.95,234.01,227.88,230.19,74236804,230.95,234.01,227.88,230.19,74236804,230.95,234.01,227.88,230.19,74236804
2022-06-16,226.72,228.41,225.03,225.98,68186210,226.72,228.41,225.03,225.98,68186210,226.72,228.41,225.03,225.98,68186210
2022-06-17,215.11,218.11,212.11,215.25,77062305,215.11,218.11,212.11,215.25,77062305,215.11,218.11,212.11,215.25,77062305
2022-06-20,213.49,216.10,210.88,213.62,83925201,213.49,216.10,210.88,213.62,83925201,213.49,216.10,210.88,213.62,83925201
2022-06-21,216.59,218.58,214.61,217.08,63300427,216.59,218.58,214.61,217.08,63300427,216.59,218.58,214.61,217.08,63300427
2022-06-22,217.54,219.38,215.70,216.56,47847916,217.54,219.38,215.70,216.56,47847916,217.54,219.38,215.70,216.56,47847916
2022-06-23,211.32,213.43,209.22,211.09,83620609,211.32,213.43,209.22,211.09,83620609,211.32,213.43,209.22,211.09,83620609
2022-06-24,209.42,212.35,206.50,210.20,62534417,209.42,212.35,206.50,210.20,62534417,209.42,212.35,206.50,210.20,62534417
