Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2022-10-04,53.56,53.85,53.26,53.55,6523035,53.56,53.85,53.26,53.55,6523035,53.56,53.85,53.26,53.55,6523035
2022-10-05,53.50,54.14,52.87,53.18,6440903,53.50,54.14,52.87,53.18,6440903,53.50,54.14,52.87,53.18,6440903
2022-10-06,53.88,54.20,53.57,53.87,10884748,53.88,54.20,53.57,53.87,10884748,53.88,54.20,53.57,53.87,10884748
2022-10-07,54.05,54.59,53.51,53.93,10600524,54.05,54.59,53.51,53.93,10600524,54.05,54.59,53.51,53.93,10600524
2022-10-10,52.37,52.62,52.11,52.20,7737582,52.37,52.62,52.11,52.20,7737582,52.37,52.62,52.11,52.20,7737582
2022-10-11,52.32,52.81,51.82,51.89,8138205,52.32,52.81,51.82,51.89,8138205,52.32,52.81,51.82,51.89,8138205
2022-10-12,50.47,51.00,49.95,50.47,8191944,50.47,51.00,49.95,50.47,8191944,50.47,51.00,49.95,50.47,8191944
2022-10-13,50.48,51.06,49.90,50.44,6035181,50.48,51.06,49.90,50.44,6035181,50.48,51.06,49.90,50.44,6035181
2022-10-14,50.47,51.11,49.82,50.49,6633940,50.47,51.11,49.82,50.49,6633940,50.47,51.11,49.82,50.49,6633940
2022-10-17,49.74,50.17,49.31,49.78,7507282,49.74,50.17,49.31,49.78,7507282,49.74,50.17,49.31,49.78,7507282
2022-10-18,50.52,50.83,50.21,50.59,6926129,50.52,50.83,50.21,50.59,6926129,50.52,50.83,50.21,50.59,6926129
2022-10-19,49.78,50.14,49.43,49.97,9782975,49.78,50.14,49.43,49.97,9782975,49.78,50.14,49.43,49.97,9782975
2022-10-20,48.94,49.36,48.51,48.66,10741146,48.94,49.36,48.51,48.66,10741146,48.94,49.36,48.51,48.66,10741146
2022-10-21,48.28,48.49,48.06,48.07,6915121,48.28,48.49,48.06,48.07,6915121,48.28,48.49,48.06,48.07,6915121
2022-10-24,47.95,48.33,47.56,47.96,9973424,47.95,48.33,47.56,47.96,9973424,47.95,48.33,47.56,47.96,9973424
2022-10-25,48.73,49.11,48.35,48.59,10608264,48.73,49.11,48.35,48.59,10608264,48.73,49.11,48.35,48.59,10608264
2022-10-26,49.51,49.82,49.20,49.63,7648232,49.51,49.82,49.20,49.63,7648232,49.51,49.82,49.20,49.63,7648232
2022-10-27,50.29,50.73,49.85,50.19,9778495,50.29,50.73,49.85,50.19,9778495,50.29,50.73,49.85,50.19,9778495
2022-10-28,50.62,51.28,49.96,50.48,9494022,50.62,51.28,49.96,50.48,9494022,50.62,51.28,49.96,50.48,9494022
2022-10-31,50.42,50.90,49.94,50.38,10511291,50.42,50.90,49.94,50.38,10511291,50.42,50.90,49.94,50.38,10511291
2022-11-01,49.26,49.79,48.74,49.10,10888227,49.26,49.79,48.74,49.10,10888227,49.26,49.79,48.74,49.10,10888227
2022-11-02,48.85,49.44,48.26,48.62,10919986,48.85,49.44,48.26,48.62,10919986,48.85,49.44,48.26,48.62,10919986
2022-11-03,50.00,50.48,49.53,49.85,8696726,50.00,50.48,49.53,49.85,8696726,50.00,50.48,49.53,49.85,8696726
2022-11-04,48.39,49.09,47.69,48.42,5723753,48.39,49.09,47.69,48.42,5723753,48.39,49.09,47.69,48.42,5723753
2022-11-07,49.04,49.44,48.63,48.96,7781842,49.04,49.44,48.63,48.96,7781842,49.04,49.44,48.63,48.96,7781842
2022-11-08,47.78,48.14,47.42,47.67,10177556,47.78,48.14,47.42,47.67,10177556,47.78,48.14,47.42,47.67,10177556
2022-11-09,47.90,48.60,47.19,47.76,5847926,47.90,48.60,47.19,47.76,5847926,47.90,48.60,47.19,47.76,5847926
2022-11-10,49.33,49.97,48.70,49.32,8211682,49.33,49.97,48.70,49.32,8211682,49.33,49.97,48.70,49.32,8211682
2022-11-11,49.87,50.51,49.24,50.27,5743378,49.87,50.51,49.24,50.27,5743378,49.87,50.51,49.24,50.27,5743378
2022-11-14,50.48,50.96,50.01,50.58,10821506,50.48,50.96,50.01,50.58,10821506,50.48,50.96,50.01,50.58,10821506
2022-11-15,49.68,50.21,49.15,49.57,7818656,49.68,50.21,49.15,49.57,7818656,49.68,50.21,49.15,49.57,7818656
2022-11-16,49.23,49.97,48.50,49.11,10649925,49.23,49.97,48.50,49.11,10649925,49.23,49.97,48.50,49.11,10649925
2022-11-17,50.01,50.72,49.31,49.81,8227664,50.01,50.72,49.31,49.81,8227664,50.01,50.72,49.31,49.81,8227664
2022-11-18,49.01,49.39,48.62,49.33,10676722,49.01,49.39,48.62,49.33,10676722,49.01,49.39,48.62,49.33,10676722
2022-11-21,49.60,50.31,48.89,49.70,7690816,49.60,50.31,48.89,49.70,7690816,49.60,50.31,48.89,49.70,7690816
2022-11-22,49.93,50.16,49.71,49.94,5722335,49.93,50.16,49.71,49.94,5722335,49.93,50.16,49.71,49.94,5722335
2022-11-23,49.57,50.36,48.79,49.61,8550601,49.57,50.36,48.79,49.61,8550601,49.57,50.36,48.79,49.61,8550601
2022-11-24,49.06,49.67,48.46,48.87,10222124,49.06,49.67,48.46,48.87,10222124,49.06,49.67,48.46,48.87,10222124
2022-11-25,48.98,49.40,48.56,48.78,6157648,48.98,49.40,48.56,48.78,6157648,48.98,49.40,48.56,48.78,6157648
2022-11-28,49.87,50.36,49.39,49.69,6234321,49.87,50.36,49.39,49.69,6234321,49.87,50.36,49.39,49.69,6234321
2022-11-29,50.01,50.53,49.49,49.80,9575853,50.01,50.53,49.49,49.80,9575853,50.01,50.53,49.49,49.80,9575853
2022-11-30,48.88,49.51,48.26,48.83,8965752,48.88,49.51,48.26,48.83,8965752,48.88,49.51,48.26,48.83,8965752
2022-12-01,48.94,49.50,48.38,49.00,6482917,48.94,49.50,48.38,49.00,6482917,48.94,49.50,48.38,49.00,6482917
2022-12-02,49.32,49.89,48.75,49.26,7033945,49.32,49.89,48.75,49.26,7033945,49.32,49.89,48.75,49.26,7033945
2022-12-05,48.43,49.05,47.81,48.26,10611743,48.43,49.05,47.81,48.26,10611743,48.43,49.05,47.81,48.26,10611743
2022-12-06,46.26,46.84,45.68,46.44,7583297,46.26,46.84,45.68,46.44,7583297,46.26,46.84,45.68,46.44,7583297
2022-12-07,47.24,47.75,46.72,47.20,5914084,47.24,47.75,46.72,47.20,5914084,47.24,47.75,46.72,47.20,5914084
2022-12-08,46.94,47.41,46.47,46.77,6912130,46.94,47.41,46.47,46.77,6912130,46.94,47.41,46.47,46.77,6912130
2022-12-09,46.99,47.59,46.39,47.19,7671005,46.99,47.59,46.39,47.19,7671005,46.99,47.59,46.39,47.19,7671005
2022-12-12,47.78,48.30,47.26,47.69,6386278,47.78,48.30,47.26,47.69,6386278,47.78,48.30,47.26,47.69,6386278
2022-12-13,46.21,46.73,45.69,46.33,6520372,46.21,46.73,45.69,46.33,6520372,46.21,46.73,45.69,46.33,6520372
2022-12-14,45.25,45.88,44.61,44.88,10465914,45.25,45.88,44.61,44.88,10465914,45.25,45.88,44.61,44.88,10465914
2022-12-15,43.50,43.87,43.13,43.57,7353330,43.50,43.87,43.13,43.57,7353330,43.50,43.87,43.13,43.57,7353330
2022-12-16,41.76,42.00,41.51,41.64,9955844,41.76,42.00,41.51,41.64,9955844,41.76,42.00,41.51,41.64,9955844
2022-12-19,41.94,42.43,41.44,42.02,11037467,41.94,42.43,41.44,42.02,11037467,41.94,42.43,41.44,42.02,11037467
2022-12-20,40.70,41.20,40.20,40.73,5978088,40.70,41.20,40.20,40.73,5978088,40.70,41.20,40.20,40.73,5978088
2022-12-21,40.80,41.30,40.30,40.75,11172631,40.80,41.30,40.30,40.75,11172631,40.80,41.30,40.30,40.75,11172631
2022-12-22,40.88,41.09,40.68,41.01,7802547,40.88,41.09,40.68,41.01,7802547,40.88,41.09,40.68,41.01,7802547
2022-12-23,39.92,40.21,39.62,40.07,9663908,39.92,40.21,39.62,40.07,9663908,39.92,40.21,39.62,40.07,9663908
2022-12-26,40.65,40.97,40.33,40.64,9957890,40.65,40.97,40.33,40.64,9957890,40.65,40.97,40.33,40.64,9957890
2022-12-27,40.59,40.98,40.20,40.27,7245963,40.59,40.98,40.20,40.27,7245963,40.59,40.98,40.20,40.27,7245963
2022-12-28,40.99,41.57,40.41,40.96,8317840,40.99,41.57,40.41,40.96,8317840,40.99,41.57,40.41,40.96,8317840
2022-12-29,39.84,40.33,39.36,39.88,9625526,39.84,40.33,39.36,39.88,9625526,39.84,40.33,39.36,39.88,9625526
2022-12-30,39.91,40.29,39.52,39.92,10809584,39.91,40.29,39.52,39.92,10809584,39.91,40.29,39.52,39.92,10809584
2023-01-02,39.22,39.40,39.04,39.14,10989157,39.22,39.40,39.04,39.14,10989157,39.22,39.40,39.04,39.14,10989157
2023-01-03,38.56,38.94,38.17,38.39,6197874,38.56,38.94,38.17,38.39,6197874,38.56,38.94,38.17,38.39,6197874
2023-01-04,39.02,39.34,38.70,39.06,10020333,39.02,39.34,38.70,39.06,10020333,39.02,39.34,38.70,39.06,10020333
2023-01-05,40.07,40.27,39.87,40.05,9668090,40.07,40.27,39.87,40.05,9668090,40.07,40.27,39.87,40.05,9668090
2023-01-06,39.38,40.03,38.74,39.24,8009338,39.38,40.03,38.74,39.24,8009338,39.38,40.03,38.74,39.24,8009338
2023-01-09,38.47,38.84,38.11,38.31,9506977,38.47,38.84,38.11,38.31,9506977,38.47,38.84,38.11,38.31,9506977
2023-01-10,39.06,39.44,38.67,39.06,10955473,39.06,39.44,38.67,39.06,10955473,39.06,39.44,38.67,39.06,10955473
2023-01-11,38.54,38.88,38.21,38.51,7720701,38.54,38.88,38.21,38.51,7720701,38.54,38.88,38.21,38.51,7720701
2023-01-12,37.89,38.23,37.56,37.91,5935093,37.89,38.23,37.56,37.91,5935093,37.89,38.23,37.56,37.91,5935093
2023-01-13,38.15,38.64,37.65,38.21,9721274,38.15,38.64,37.65,38.21,9721274,38.15,38.64,37.65,38.21,9721274
2023-01-16,38.55,39.05,38.05,38.62,10216332,38.55,39.05,38.05,38.62,10216332,38.55,39.05,38.05,38.62,10216332
2023-01-17,37.92,38.35,37.50,37.76,10036746,37.92,38.35,37.50,37.76,10036746,37.92,38.35,37.50,37.76,10036746
2023-01-18,38.72,38.85,38.58,38.72,9737090,38.72,38.85,38.58,38.72,9737090,38.72,38.85,38.58,38.72,9737090
2023-01-19,39.14,39.72,38.56,39.13,11178037,39.14,39.72,38.56,39.13,11178037,39.14,39.72,38.56,39.13,11178037
2023-01-20,40.95,41.35,40.56,41.04,10767436,40.95,41.35,40.56,41.04,10767436,40.95,41.35,40.56,41.04,10767436
2023-01-23,41.02,41.56,40.47,41.00,10499937,41.02,41.56,40.47,41.00,10499937,41.02,41.56,40.47,41.00,10499937
2023-01-24,40.70,41.19,40.20,40.63,8796515,40.70,41.19,40.20,40.63,8796515,40.70,41.19,40.20,40.63,8796515
2023-01-25,40.91,41.72,40.10,40.73,7786335,40.91,41.72,40.10,40.73,7786335,40.91,41.72,40.10,40.73,7786335
2023-01-26,41.21,41.55,40.87,41.21,6453367,41.21,41.55,40.87,41.21,6453367,41.21,41.55,40.87,41.21,6453367
2023-01-27,41.83,42.30,41.36,41.88,6954495,41.83,42.30,41.36,41.88,6954495,41.83,42.30,41.36,41.88,6954495
2023-01-30,41.16,41.55,40.77,41.16,9785921,41.16,41.55,40.77,41.16,9785921,41.16,41.55,40.77,41.16,9785921
2023-01-31,41.64,42.09,41.20,41.43,6900108,41.64,42.09,41.20,41.43,6900108,41.64,42.09,41.20,41.43,6900108
2023-02-01,40.97,41.70,40.25,40.79,10838719,40.97,41.70,40.25,40.79,10838719,40.97,41.70,40.25,40.79,10838719
2023-02-02,41.67,42.20,41.14,41.42,11025524,41.67,42.20,41.14,41.42,11025524,41.67,42.20,41.14,41.42,11025524
2023-02-03,40.47,40.79,40.16,40.50,7832450,40.47,40.79,40.16,40.50,7832450,40.47,40.79,40.16,40.50,7832450
2023-02-06,41.72,42.26,41.18,41.61,6069561,41.72,42.26,41.18,41.61,6069561,41.72,42.26,41.18,41.61,6069561
2023-02-07,40.79,41.36,40.22,40.89,8233438,40.79,41.36,40.22,40.89,8233438,40.79,41.36,40.22,40.89,8233438
2023-02-08,41.22,41.74,40.69,41.07,11143286,41.22,41.74,40.69,41.07,11143286,41.22,41.74,40.69,41.07,11143286
2023-02-09,41.67,42.16,41.17,41.62,10870181,41.67,42.16,41.17,41.62,10870181,41.67,42.16,41.17,41.62,10870181
2023-02-10,42.56,43.03,42.08,42.46,7332396,42.56,43.03,42.08,42.46,7332396,42.56,43.03,42.08,42.46,7332396
2023-02-13,43.89,44.30,43.48,43.72,7796578,43.89,44.30,43.48,43.72,7796578,43.89,44.30,43.48,43.72,7796578
2023-02-14,43.65,44.28,43.03,43.40,6712630,43.65,44.28,43.03,43.40,6712630,43.65,44.28,43.03,43.40,6712630
2023-02-15,43.59,44.23,42.95,43.42,8102386,43.59,44.23,42.95,43.42,8102386,43.59,44.23,42.95,43.42,8102386
2023-02-16,44.13,44.52,43.75,44.12,7681539,44.13,44.52,43.75,44.12,7681539,44.13,44.52,43.75,44.12,7681539
2023-02-17,45.18,45.45,44.91,45.34,7359993,45.18,45.45,44.91,45.34,7359993,45.18,45.45,44.91,45.34,7359993
2023-02-20,46.30,46.92,45.67,46.28,7319366,46.30,46.92,45.67,46.28,7319366,46.30,46.92,45.67,46.28,7319366
2023-02-21,45.69,46.21,45.16,45.85,10194021,45.69,46.21,45.16,45.85,10194021,45.69,46.21,45.16,45.85,10194021
2023-02-22,46.28,46.63,45.93,46.12,11043555,46.28,46.63,45.93,46.12,11043555,46.28,46.63,45.93,46.12,11043555
2023-02-23,46.06,46.31,45.82,46.26,7019111,46.06,46.31,45.82,46.26,7019111,46.06,46.31,45.82,46.26,7019111
2023-02-24,45.80,46.13,45.47,45.73,6190233,45.80,46.13,45.47,45.73,6190233,45.80,46.13,45.47,45.73,6190233
2023-02-27,45.78,46.26,45.30,45.88,10953504,45.78,46.26,45.30,45.88,10953504,45.78,46.26,45.30,45.88,10953504
2023-02-28,46.30,46.83,45.78,46.50,6110532,46.30,46.83,45.78,46.50,6110532,46.30,46.83,45.78,46.50,6110532
2023-03-01,46.85,47.18,46.52,46.72,7882496,46.85,47.18,46.52,46.72,7882496,46.85,47.18,46.52,46.72,7882496
2023-03-02,46.12,46.62,45.62,46.31,6572263,46.12,46.62,45.62,46.31,6572263,46.12,46.62,45.62,46.31,6572263
2023-03-03,46.79,47.42,46.15,46.78,9827303,46.79,47.42,46.15,46.78,9827303,46.79,47.42,46.15,46.78,9827303
2023-03-06,49.03,49.59,48.48,48.93,10977132,49.03,49.59,48.48,48.93,10977132,49.03,49.59,48.48,48.93,10977132
2023-03-07,51.62,52.20,51.04,51.46,7306231,51.62,52.20,51.04,51.46,7306231,51.62,52.20,51.04,51.46,7306231
2023-03-08,50.90,51.61,50.19,51.19,7554726,50.90,51.61,50.19,51.19,7554726,50.90,51.61,50.19,51.19,7554726
2023-03-09,52.10,52.73,51.48,51.95,9619836,52.10,52.73,51.48,51.95,9619836,52.10,52.73,51.48,51.95,9619836
2023-03-10,52.74,53.01,52.47,52.97,10641042,52.74,53.01,52.47,52.97,10641042,52.74,53.01,52.47,52.97,10641042
2023-03-13,53.69,54.22,53.15,53.75,9407217,53.69,54.22,53.15,53.75,9407217,53.69,54.22,53.15,53.75,9407217
2023-03-14,54.27,55.11,53.44,54.16,5954989,54.27,55.11,53.44,54.16,5954989,54.27,55.11,53.44,54.16,5954989
2023-03-15,54.81,55.60,54.03,54.35,6256257,54.81,55.60,54.03,54.35,6256257,54.81,55.60,54.03,54.35,6256257
2023-03-16,55.57,56.15,54.99,55.37,5943511,55.57,56.15,54.99,55.37,5943511,55.57,56.15,54.99,55.37,5943511
2023-03-17,57.53,58.23,56.83,57.58,8604585,57.53,58.23,56.83,57.58,8604585,57.53,58.23,56.83,57.58,8604585
2023-03-20,58.65,59.26,58.04,58.21,6862073,58.65,59.26,58.04,58.21,6862073,58.65,59.26,58.04,58.21,6862073
2023-03-21,58.42,58.73,58.12,58.35,8570262,58.42,58.73,58.12,58.35,8570262,58.42,58.73,58.12,58.35,8570262
2023-03-22,58.48,59.30,57.67,58.29,9851576,58.48,59.30,57.67,58.29,9851576,58.48,59.30,57.67,58.29,9851576
2023-03-23,59.02,59.48,58.55,58.93,11154654,59.02,59.48,58.55,58.93,11154654,59.02,59.48,58.55,58.93,11154654
2023-03-24,60.10,60.73,59.46,59.85,7813228,60.10,60.73,59.46,59.85,7813228,60.10,60.73,59.46,59.85,7813228
2023-03-27,58.13,58.84,57.41,58.41,10869446,58.13,58.84,57.41,58.41,10869446,58.13,58.84,57.41,58.41,10869446
2023-03-28,58.58,59.34,57.83,58.12,10014055,58.58,59.34,57.83,58.12,10014055,58.58,59.34,57.83,58.12,10014055
2023-03-29,58.55,59.37,57.73,58.43,8459465,58.55,59.37,57.73,58.43,8459465,58.55,59.37,57.73,58.43,8459465
2023-03-30,59.83,60.78,58.88,59.59,7266766,59.83,60.78,58.88,59.59,7266766,59.83,60.78,58.88,59.59,7266766
2023-03-31,59.50,60.26,58.74,59.45,7695044,59.50,60.26,58.74,59.45,7695044,59.50,60.26,58.74,59.45,7695044
2023-04-03,58.79,59.32,58.26,58.84,6790413,58.79,59.32,58.26,58.84,6790413,58.79,59.32,58.26,58.84,6790413
2023-04-04,58.88,59.61,58.15,58.75,11170315,58.88,59.61,58.15,58.75,11170315,58.88,59.61,58.15,58.75,11170315
2023-04-05,58.26,58.72,57.81,58.27,9203899,58.26,58.72,57.81,58.27,9203899,58.26,58.72,57.81,58.27,9203899
2023-04-06,57.23,58.01,56.44,57.18,10357468,57.23,58.01,56.44,57.18,10357468,57.23,58.01,56.44,57.18,10357468
2023-04-07,57.79,57.95,57.62,57.72,6468880,57.79,57.95,57.62,57.72,6468880,57.79,57.95,57.62,57.72,6468880
2023-04-10,58.80,59.46,58.15,58.51,9953516,58.80,59.46,58.15,58.51,9953516,58.80,59.46,58.15,58.51,9953516
2023-04-11,60.97,61.59,60.35,60.78,9043678,60.97,61.59,60.35,60.78,9043678,60.97,61.59,60.35,60.78,9043678
2023-04-12,61.17,61.95,60.39,60.86,11110280,61.17,61.95,60.39,60.86,11110280,61.17,61.95,60.39,60.86,11110280
2023-04-13,62.95,63.95,61.96,62.70,6120437,62.95,63.95,61.96,62.70,6120437,62.95,63.95,61.96,62.70,6120437
2023-04-14,61.94,62.62,61.27,61.89,7572907,61.94,62.62,61.27,61.89,7572907,61.94,62.62,61.27,61.89,7572907
2023-04-17,60.87,61.37,60.38,60.73,6494601,60.87,61.37,60.38,60.73,6494601,60.87,61.37,60.38,60.73,6494601
2023-04-18,61.81,62.42,61.19,61.79,9795218,61.81,62.42,61.19,61.79,9795218,61.81,62.42,61.19,61.79,9795218
2023-04-19,63.29,64.25,62.33,63.10,8926239,63.29,64.25,62.33,63.10,8926239,63.29,64.25,62.33,63.10,8926239
2023-04-20,65.38,66.73,64.02,65.17,9197621,65.38,66.73,64.02,65.17,9197621,65.38,66.73,64.02,65.17,9197621
2023-04-21,65.48,65.91,65.05,65.24,8560301,65.48,65.91,65.05,65.24,8560301,65.48,65.91,65.05,65.24,8560301
2023-04-24,63.63,64.13,63.12,63.51,9424115,63.63,64.13,63.12,63.51,9424115,63.63,64.13,63.12,63.51,9424115
2023-04-25,61.75,62.58,60.92,61.69,8937964,61.75,62.58,60.92,61.69,8937964,61.75,62.58,60.92,61.69,8937964
2023-04-26,61.27,61.72,60.82,61.49,5728804,61.27,61.72,60.82,61.49,5728804,61.27,61.72,60.82,61.49,5728804
2023-04-27,60.56,61.19,59.94,60.28,7150597,60.56,61.19,59.94,60.28,7150597,60.56,61.19,59.94,60.28,7150597
2023-04-28,61.50,62.25,60.76,61.60,6922277,61.50,62.25,60.76,61.60,6922277,61.50,62.25,60.76,61.60,6922277
2023-05-01,60.29,61.03,59.54,60.42,7187663,60.29,61.03,59.54,60.42,7187663,60.29,61.03,59.54,60.42,7187663
2023-05-02,60.76,61.16,60.36,60.88,7014095,60.76,61.16,60.36,60.88,7014095,60.76,61.16,60.36,60.88,7014095
2023-05-03,62.29,63.08,61.50,62.07,7473410,62.29,63.08,61.50,62.07,7473410,62.29,63.08,61.50,62.07,7473410
2023-05-04,60.76,61.72,59.79,60.63,8951929,60.76,61.72,59.79,60.63,8951929,60.76,61.72,59.79,60.63,8951929
2023-05-05,61.02,61.80,60.24,61.03,11059305,61.02,61.80,60.24,61.03,11059305,61.02,61.80,60.24,61.03,11059305
2023-05-08,62.40,63.16,61.65,62.01,6221029,62.40,63.16,61.65,62.01,6221029,62.40,63.16,61.65,62.01,6221029
2023-05-09,61.36,61.72,61.00,61.24,9097917,61.36,61.72,61.00,61.24,9097917,61.36,61.72,61.00,61.24,9097917
2023-05-10,62.22,63.03,61.42,61.86,11176358,62.22,63.03,61.42,61.86,11176358,62.22,63.03,61.42,61.86,11176358
2023-05-11,63.70,64.16,63.25,63.51,10260225,63.70,64.16,63.25,63.51,10260225,63.70,64.16,63.25,63.51,10260225
2023-05-12,64.57,64.97,64.17,64.46,7858707,64.57,64.97,64.17,64.46,7858707,64.57,64.97,64.17,64.46,7858707
2023-05-15,63.92,64.61,63.23,63.94,8490169,63.92,64.61,63.23,63.94,8490169,63.92,64.61,63.23,63.94,8490169
2023-05-16,65.27,66.00,64.53,64.95,10397889,65.27,66.00,64.53,64.95,10397889,65.27,66.00,64.53,64.95,10397889
2023-05-17,62.16,62.50,61.82,62.26,5614556,62.16,62.50,61.82,62.26,5614556,62.16,62.50,61.82,62.26,5614556
2023-05-18,62.84,63.26,62.43,62.66,10791217,62.84,63.26,62.43,62.66,10791217,62.84,63.26,62.43,62.66,10791217
2023-05-19,63.38,64.11,62.64,63.51,7448492,63.38,64.11,62.64,63.51,7448492,63.38,64.11,62.64,63.51,7448492
2023-05-22,64.12,64.52,63.72,64.10,9728089,64.12,64.52,63.72,64.10,9728089,64.12,64.52,63.72,64.10,9728089
2023-05-23,65.55,66.32,64.79,65.94,5659284,65.55,66.32,64.79,65.94,5659284,65.55,66.32,64.79,65.94,5659284
2023-05-24,66.79,68.05,65.53,66.86,10742850,66.79,68.05,65.53,66.86,10742850,66.79,68.05,65.53,66.86,10742850
2023-05-25,68.27,69.12,67.43,68.19,9030153,68.27,69.12,67.43,68.19,9030153,68.27,69.12,67.43,68.19,9030153
2023-05-26,67.69,68.50,66.89,67.63,10212810,67.69,68.50,66.89,67.63,10212810,67.69,68.50,66.89,67.63,10212810
2023-05-29,68.15,68.83,67.48,67.48,6207071,68.15,68.83,67.48,67.48,6207071,68.15,68.83,67.48,67.48,6207071
2023-05-30,65.47,66.06,64.88,65.93,8673697,65.47,66.06,64.88,65.93,8673697,65.47,66.06,64.88,65.93,8673697
2023-05-31,67.66,68.40,66.91,67.47,6650529,67.66,68.40,66.91,67.47,6650529,67.66,68.40,66.91,67.47,6650529
2023-06-01,69.63,70.49,68.78,69.52,7006348,69.63,70.49,68.78,69.52,7006348,69.63,70.49,68.78,69.52,7006348
2023-06-02,68.48,68.82,68.14,68.82,9444840,68.48,68.82,68.14,68.82,9444840,68.48,68.82,68.14,68.82,9444840
2023-06-05,66.45,67.22,65.67,66.46,10552643,66.45,67.22,65.67,66.46,10552643,66.45,67.22,65.67,66.46,10552643
2023-06-06,67.89,68.51,67.27,68.06,5697593,67.89,68.51,67.27,68.06,5697593,67.89,68.51,67.27,68.06,5697593
2023-06-07,69.62,70.33,68.91,69.21,8926683,69.62,70.33,68.91,69.21,8926683,69.62,70.33,68.91,69.21,8926683
2023-06-08,69.74,70.18,69.29,69.87,10075123,69.74,70.18,69.29,69.87,10075123,69.74,70.18,69.29,69.87,10075123
2023-06-09,70.52,70.84,70.20,70.35,8003739,70.52,70.84,70.20,70.35,8003739,70.52,70.84,70.20,70.35,8003739
2023-06-12,71.37,72.36,70.37,71.48,6255849,71.37,72.36,70.37,71.48,6255849,71.37,72.36,70.37,71.48,6255849
2023-06-13,71.48,72.86,70.10,71.69,9034070,71.48,72.86,70.10,71.69,9034070,71.48,72.86,70.10,71.69,9034070
2023-06-14,69.59,70.23,68.95,69.16,10391153,69.59,70.23,68.95,69.16,10391153,69.59,70.23,68.95,69.16,10391153
2023-06-15,70.44,70.90,69.98,70.57,8127109,70.44,70.90,69.98,70.57,8127109,70.44,70.90,69.98,70.57,8127109
2023-06-16,72.90,74.02,71.77,72.44,6408288,72.90,74.02,71.77,72.44,6408288,72.90,74.02,71.77,72.44,6408288
2023-06-19,72.34,72.77,71.91,72.37,7462465,72.34,72.77,71.91,72.37,7462465,72.34,72.77,71.91,72.37,7462465
2023-06-20,70.85,71.24,70.45,70.65,8429615,70.85,71.24,70.45,70.65,8429615,70.85,71.24,70.45,70.65,8429615
2023-06-21,72.66,73.24,72.08,72.41,8424913,72.66,73.24,72.08,72.41,8424913,72.66,73.24,72.08,72.41,8424913
2023-06-22,70.97,72.00,69.94,71.15,5972598,70.97,72.00,69.94,71.15,5972598,70.97,72.00,69.94,71.15,5972598
2023-06-23,68.49,68.92,68.06,68.52,6654790,68.49,68.92,68.06,68.52,6654790,68.49,68.92,68.06,68.52,6654790
2023-06-26,66.78,66.95,66.61,66.88,9002002,66.78,66.95,66.61,66.88,9002002,66.78,66.95,66.61,66.88,9002002
2023-06-27,68.09,68.85,67.34,68.71,7100410,68.09,68.85,67.34,68.71,7100410,68.09,68.85,67.34,68.71,7100410
2023-06-28,69.22,69.87,68.57,69.45,6302551,69.22,69.87,68.57,69.45,6302551,69.22,69.87,68.57,69.45,6302551
2023-06-29,69.51,70.61,68.41,69.34,9574641,69.51,70.61,68.41,69.34,9574641,69.51,70.61,68.41,69.34,9574641
2023-06-30,68.94,69.63,68.25,69.15,6771846,68.94,69.63,68.25,69.15,6771846,68.94,69.63,68.25,69.15,6771846
2023-07-03,72.00,72.63,71.37,71.86,9424962,72.00,72.63,71.37,71.86,9424962,72.00,72.63,71.37,71.86,9424962
2023-07-04,71.58,71.99,71.16,71.67,10784525,71.58,71.99,71.16,71.67,10784525,71.58,71.99,71.16,71.67,10784525
2023-07-05,71.48,72.21,70.74,71.30,6868535,71.48,72.21,70.74,71.30,6868535,71.48,72.21,70.74,71.30,6868535
2023-07-06,71.16,71.59,70.73,71.41,6092871,71.16,71.59,70.73,71.41,6092871,71.16,71.59,70.73,71.41,6092871
2023-07-07,73.81,74.65,72.98,73.82,7819374,73.81,74.65,72.98,73.82,7819374,73.81,74.65,72.98,73.82,7819374
2023-07-10,76.66,76.99,76.33,76.70,6248084,76.66,76.99,76.33,76.70,6248084,76.66,76.99,76.33,76.70,6248084
2023-07-11,76.61,77.12,76.10,76.39,10148684,76.61,77.12,76.10,76.39,10148684,76.61,77.12,76.10,76.39,10148684
2023-07-12,78.39,79.27,77.51,77.75,8018715,78.39,79.27,77.51,77.75,8018715,78.39,79.27,77.51,77.75,8018715
2023-07-13,75.70,76.34,75.06,75.44,7765898,75.70,76.34,75.06,75.44,7765898,75.70,76.34,75.06,75.44,7765898
2023-07-14,76.01,77.09,74.92,75.50,7841239,76.01,77.09,74.92,75.50,7841239,76.01,77.09,74.92,75.50,7841239
2023-07-17,74.33,75.24,73.42,74.16,8253676,74.33,75.24,73.42,74.16,8253676,74.33,75.24,73.42,74.16,8253676
2023-07-18,73.22,74.01,72.43,73.57,5767246,73.22,74.01,72.43,73.57,5767246,73.22,74.01,72.43,73.57,5767246
2023-07-19,73.62,74.73,72.50,73.82,8650248,73.62,74.73,72.50,73.82,8650248,73.62,74.73,72.50,73.82,8650248
