Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2022-12-27,22.12,22.40,21.84,22.06,28335,22.12,22.40,21.84,22.06,28335,22.12,22.40,21.84,22.06,28335
2022-12-28,21.36,21.61,21.11,21.25,18874,21.36,21.61,21.11,21.25,18874,21.36,21.61,21.11,21.25,18874
2022-12-29,21.52,21.67,21.38,21.64,21777,21.52,21.67,21.38,21.64,21777,21.52,21.67,21.38,21.64,21777
2022-12-30,21.73,21.86,21.60,21.68,24982,21.73,21.86,21.60,21.68,24982,21.73,21.86,21.60,21.68,24982
2023-01-02,21.34,21.60,21.09,21.27,26907,21.34,21.60,21.09,21.27,26907,21.34,21.60,21.09,21.27,26907
2023-01-03,21.63,21.72,21.53,21.55,26639,21.63,21.72,21.53,21.55,26639,21.63,21.72,21.53,21.55,26639
2023-01-04,21.32,21.64,20.99,21.35,27804,21.32,21.64,20.99,21.35,27804,21.32,21.64,20.99,21.35,27804
2023-01-05,20.84,21.10,20.59,20.82,19146,20.84,21.10,20.59,20.82,19146,20.84,21.10,20.59,20.82,19146
2023-01-06,20.40,20.79,20.01,20.44,20136,20.40,20.79,20.01,20.44,20136,20.40,20.79,20.01,20.44,20136
2023-01-09,20.27,20.54,20.00,20.32,29309,20.27,20.54,20.00,20.32,29309,20.27,20.54,20.00,20.32,29309
2023-01-10,19.99,20.15,19.83,19.97,21822,19.99,20.15,19.83,19.97,21822,19.99,20.15,19.83,19.97,21822
2023-01-11,19.84,20.06,19.62,19.76,26833,19.84,20.06,19.62,19.76,26833,19.84,20.06,19.62,19.76,26833
2023-01-12,19.35,19.52,19.19,19.41,28235,19.35,19.52,19.19,19.41,28235,19.35,19.52,19.19,19.41,28235
2023-01-13,19.47,19.72,19.22,19.60,25180,19.47,19.72,19.22,19.60,25180,19.47,19.72,19.22,19.60,25180
2023-01-16,19.77,20.09,19.46,19.80,31676,19.77,20.09,19.46,19.80,31676,19.77,20.09,19.46,19.80,31676
2023-01-17,20.09,20.29,19.89,19.94,25126,20.09,20.29,19.89,19.94,25126,20.09,20.29,19.89,19.94,25126
2023-01-18,20.07,20.21,19.93,20.04,18739,20.07,20.21,19.93,20.04,18739,20.07,20.21,19.93,20.04,18739
2023-01-19,20.19,20.42,19.96,20.11,18614,20.19,20.42,19.96,20.11,18614,20.19,20.42,19.96,20.11,18614
2023-01-20,19.61,19.86,19.36,19.64,32386,19.61,19.86,19.36,19.64,32386,19.61,19.86,19.36,19.64,32386
2023-01-23,19.44,19.71,19.16,19.38,32495,19.44,19.71,19.16,19.38,32495,19.44,19.71,19.16,19.38,32495
2023-01-24,19.54,19.71,19.37,19.60,31601,19.54,19.71,19.37,19.60,31601,19.54,19.71,19.37,19.60,31601
2023-01-25,20.02,20.21,19.83,20.12,29498,20.02,20.21,19.83,20.12,29498,20.02,20.21,19.83,20.12,29498
2023-01-26,20.86,21.14,20.58,20.76,21267,20.86,21.14,20.58,20.76,21267,20.86,21.14,20.58,20.76,21267
2023-01-27,21.28,21.48,21.08,21.25,22666,21.28,21.48,21.08,21.25,22666,21.28,21.48,21.08,21.25,22666
2023-01-30,21.39,21.54,21.25,21.31,30565,21.39,21.54,21.25,21.31,30565,21.39,21.54,21.25,21.31,30565
2023-01-31,21.46,21.81,21.11,21.44,17958,21.46,21.81,21.11,21.44,17958,21.46,21.81,21.11,21.44,17958
2023-02-01,21.70,21.84,21.56,21.64,34088,21.70,21.84,21.56,21.64,34088,21.70,21.84,21.56,21.64,34088
2023-02-02,21.66,22.01,21.31,21.77,32574,21.66,22.01,21.31,21.77,32574,21.66,22.01,21.31,21.77,32574
2023-02-03,21.82,22.03,21.61,21.72,34297,21.82,22.03,21.61,21.72,34297,21.82,22.03,21.61,21.72,34297
2023-02-06,21.94,22.24,21.64,21.73,18123,21.94,22.24,21.64,21.73,18123,21.94,22.24,21.64,21.73,18123
2023-02-07,21.60,21.68,21.51,21.67,32783,21.60,21.68,21.51,21.67,32783,21.60,21.68,21.51,21.67,32783
2023-02-08,21.62,21.91,21.33,21.67,19170,21.62,21.91,21.33,21.67,19170,21.62,21.91,21.33,21.67,19170
2023-02-09,22.38,22.57,22.18,22.20,24929,22.38,22.57,22.18,22.20,24929,22.38,22.57,22.18,22.20,24929
2023-02-10,22.49,22.78,22.21,22.50,24449,22.49,22.78,22.21,22.50,24449,22.49,22.78,22.21,22.50,24449
2023-02-13,22.42,22.62,22.21,22.33,29402,22.42,22.62,22.21,22.33,29402,22.42,22.62,22.21,22.33,29402
2023-02-14,22.10,22.45,21.75,22.03,24969,22.10,22.45,21.75,22.03,24969,22.10,22.45,21.75,22.03,24969
2023-02-15,21.94,22.08,21.80,21.86,21250,21.94,22.08,21.80,21.86,21250,21.94,22.08,21.80,21.86,21250
2023-02-16,22.15,22.25,22.05,22.06,34139,22.15,22.25,22.05,22.06,34139,22.15,22.25,22.05,22.06,34139
2023-02-17,22.34,22.55,22.13,22.39,22156,22.34,22.55,22.13,22.39,22156,22.34,22.55,22.13,22.39,22156
2023-02-20,23.27,23.49,23.06,23.25,23555,23.27,23.49,23.06,23.25,23555,23.27,23.49,23.06,23.25,23555
2023-02-21,23.90,23.95,23.85,23.94,25931,23.90,23.95,23.85,23.94,25931,23.90,23.95,23.85,23.94,25931
2023-02-22,24.14,24.38,23.91,24.15,27984,24.14,24.38,23.91,24.15,27984,24.14,24.38,23.91,24.15,27984
2023-02-23,24.12,24.47,23.76,24.21,20227,24.12,24.47,23.76,24.21,20227,24.12,24.47,23.76,24.21,20227
2023-02-24,24.00,24.31,23.68,23.96,33505,24.00,24.31,23.68,23.96,33505,24.00,24.31,23.68,23.96,33505
2023-02-27,23.23,23.54,22.93,23.39,17587,23.23,23.54,22.93,23.39,17587,23.23,23.54,22.93,23.39,17587
2023-02-28,23.10,23.34,22.87,23.11,25387,23.10,23.34,22.87,23.11,25387,23.10,23.34,22.87,23.11,25387
2023-03-01,23.15,23.34,22.95,23.16,34260,23.15,23.34,22.95,23.16,34260,23.15,23.34,22.95,23.16,34260
2023-03-02,22.48,22.75,22.22,22.34,29458,22.48,22.75,22.22,22.34,29458,22.48,22.75,22.22,22.34,29458
2023-03-03,22.32,22.55,22.09,22.19,33497,22.32,22.55,22.09,22.19,33497,22.32,22.55,22.09,22.19,33497
2023-03-06,22.09,22.26,21.91,21.98,30721,22.09,22.26,21.91,21.98,30721,22.09,22.26,21.91,21.98,30721
2023-03-07,21.99,22.32,21.65,22.08,24540,21.99,22.32,21.65,22.08,24540,21.99,22.32,21.65,22.08,24540
2023-03-08,22.21,22.46,21.95,22.29,21561,22.21,22.46,21.95,22.29,21561,22.21,22.46,21.95,22.29,21561
2023-03-09,22.62,23.00,22.23,22.54,20511,22.62,23.00,22.23,22.54,20511,22.62,23.00,22.23,22.54,20511
2023-03-10,22.94,23.42,22.46,22.90,28925,22.94,23.42,22.46,22.90,28925,22.94,23.42,22.46,22.90,28925
2023-03-13,23.29,23.50,23.09,23.12,17628,23.29,23.50,23.09,23.12,17628,23.29,23.50,23.09,23.12,17628
2023-03-14,22.97,23.17,22.77,22.91,33946,22.97,23.17,22.77,22.91,33946,22.97,23.17,22.77,22.91,33946
2023-03-15,22.97,23.30,22.64,22.88,33679,22.97,23.30,22.64,22.88,33679,22.97,23.30,22.64,22.88,33679
2023-03-16,23.82,24.00,23.63,23.86,31147,23.82,24.00,23.63,23.86,31147,23.82,24.00,23.63,23.86,31147
2023-03-17,23.34,23.71,22.96,23.42,22677,23.34,23.71,22.96,23.42,22677,23.34,23.71,22.96,23.42,22677
2023-03-20,23.24,23.46,23.01,23.26,27707,23.24,23.46,23.01,23.26,27707,23.24,23.46,23.01,23.26,27707
2023-03-21,23.88,24.15,23.61,23.93,27203,23.88,24.15,23.61,23.93,27203,23.88,24.15,23.61,23.93,27203
2023-03-22,23.25,23.45,23.05,23.29,26073,23.25,23.45,23.05,23.29,26073,23.25,23.45,23.05,23.29,26073
2023-03-23,23.52,23.91,23.13,23.62,27462,23.52,23.91,23.13,23.62,27462,23.52,23.91,23.13,23.62,27462
2023-03-24,23.39,23.58,23.19,23.36,30439,23.39,23.58,23.19,23.36,30439,23.39,23.58,23.19,23.36,30439
2023-03-27,23.81,24.06,23.56,23.77,19277,23.81,24.06,23.56,23.77,19277,23.81,24.06,23.56,23.77,19277
2023-03-28,24.01,24.23,23.79,24.00,31172,24.01,24.23,23.79,24.00,31172,24.01,24.23,23.79,24.00,31172
2023-03-29,23.15,23.52,22.78,23.31,29777,23.15,23.52,22.78,23.31,29777,23.15,23.52,22.78,23.31,29777
2023-03-30,23.43,23.74,23.12,23.33,18110,23.43,23.74,23.12,23.33,18110,23.43,23.74,23.12,23.33,18110
2023-03-31,23.63,23.90,23.36,23.44,27035,23.63,23.90,23.36,23.44,27035,23.63,23.90,23.36,23.44,27035
2023-04-03,24.04,24.33,23.74,24.06,19351,24.04,24.33,23.74,24.06,19351,24.04,24.33,23.74,24.06,19351
2023-04-04,24.13,24.59,23.67,24.08,27338,24.13,24.59,23.67,24.08,27338,24.13,24.59,23.67,24.08,27338
2023-04-05,23.97,24.28,23.65,23.91,18524,23.97,24.28,23.65,23.91,18524,23.97,24.28,23.65,23.91,18524
2023-04-06,24.16,24.37,23.95,24.12,20460,24.16,24.37,23.95,24.12,20460,24.16,24.37,23.95,24.12,20460
2023-04-07,24.32,24.67,23.96,24.36,32556,24.32,24.67,23.96,24.36,32556,24.32,24.67,23.96,24.36,32556
2023-04-10,24.58,24.97,24.20,24.54,26528,24.58,24.97,24.20,24.54,26528,24.58,24.97,24.20,24.54,26528
2023-04-11,23.81,24.13,23.50,23.83,17988,23.81,24.13,23.50,23.83,17988,23.81,24.13,23.50,23.83,17988
2023-04-12,23.73,24.00,23.46,23.70,34440,23.73,24.00,23.46,23.70,34440,23.73,24.00,23.46,23.70,34440
2023-04-13,24.05,24.29,23.81,23.99,21459,24.05,24.29,23.81,23.99,21459,24.05,24.29,23.81,23.99,21459
2023-04-14,24.26,24.54,23.98,23.98,18402,24.26,24.54,23.98,23.98,18402,24.26,24.54,23.98,23.98,18402
2023-04-17,24.42,24.80,24.05,24.38,19647,24.42,24.80,24.05,24.38,19647,24.42,24.80,24.05,24.38,19647
2023-04-18,24.71,25.18,24.24,24.45,26779,24.71,25.18,24.24,24.45,26779,24.71,25.18,24.24,24.45,26779
2023-04-19,24.16,24.52,23.80,24.11,28724,24.16,24.52,23.80,24.11,28724,24.16,24.52,23.80,24.11,28724
2023-04-20,24.13,24.38,23.88,24.14,24080,24.13,24.38,23.88,24.14,24080,24.13,24.38,23.88,24.14,24080
2023-04-21,23.90,24.04,23.76,23.78,24176,23.90,24.04,23.76,23.78,24176,23.90,24.04,23.76,23.78,24176
2023-04-24,23.62,23.92,23.31,23.57,21760,23.62,23.92,23.31,23.57,21760,23.62,23.92,23.31,23.57,21760
2023-04-25,23.55,23.78,23.32,23.51,31833,23.55,23.78,23.32,23.51,31833,23.55,23.78,23.32,23.51,31833
2023-04-26,22.93,23.06,22.81,23.04,23515,22.93,23.06,22.81,23.04,23515,22.93,23.06,22.81,23.04,23515
2023-04-27,22.92,23.23,22.61,23.02,26721,22.92,23.23,22.61,23.02,26721,22.92,23.23,22.61,23.02,26721
2023-04-28,22.49,22.80,22.18,22.48,31901,22.49,22.80,22.18,22.48,31901,22.49,22.80,22.18,22.48,31901
2023-05-01,21.81,22.08,21.53,21.81,18793,21.81,22.08,21.53,21.81,18793,21.81,22.08,21.53,21.81,18793
2023-05-02,21.78,22.10,21.46,21.78,20022,21.78,22.10,21.46,21.78,20022,21.78,22.10,21.46,21.78,20022
2023-05-03,21.28,21.61,20.94,21.28,31526,21.28,21.61,20.94,21.28,31526,21.28,21.61,20.94,21.28,31526
2023-05-04,20.77,20.98,20.57,20.90,31659,20.77,20.98,20.57,20.90,31659,20.77,20.98,20.57,20.90,31659
2023-05-05,20.76,20.93,20.59,20.64,19704,20.76,20.93,20.59,20.64,19704,20.76,20.93,20.59,20.64,19704
2023-05-08,20.60,20.89,20.32,20.65,24574,20.60,20.89,20.32,20.65,24574,20.60,20.89,20.32,20.65,24574
2023-05-09,20.84,21.10,20.57,20.82,22899,20.84,21.10,20.57,20.82,22899,20.84,21.10,20.57,20.82,22899
2023-05-10,20.61,20.87,20.36,20.61,19350,20.61,20.87,20.36,20.61,19350,20.61,20.87,20.36,20.61,19350
2023-05-11,20.28,20.53,20.03,20.33,19259,20.28,20.53,20.03,20.33,19259,20.28,20.53,20.03,20.33,19259
2023-05-12,20.71,20.88,20.53,20.60,20243,20.71,20.88,20.53,20.60,20243,20.71,20.88,20.53,20.60,20243
2023-05-15,21.34,21.64,21.04,21.32,34381,21.34,21.64,21.04,21.32,34381,21.34,21.64,21.04,21.32,34381
2023-05-16,21.30,21.50,21.09,21.27,25829,21.30,21.50,21.09,21.27,25829,21.30,21.50,21.09,21.27,25829
2023-05-17,21.57,21.82,21.31,21.72,18119,21.57,21.82,21.31,21.72,18119,21.57,21.82,21.31,21.72,18119
2023-05-18,21.22,21.49,20.95,21.18,17585,21.22,21.49,20.95,21.18,17585,21.22,21.49,20.95,21.18,17585
2023-05-19,21.22,21.49,20.96,21.24,25596,21.22,21.49,20.96,21.24,25596,21.22,21.49,20.96,21.24,25596
2023-05-22,21.25,21.42,21.08,21.10,19487,21.25,21.42,21.08,21.10,19487,21.25,21.42,21.08,21.10,19487
2023-05-23,21.43,21.58,21.28,21.44,26617,21.43,21.58,21.28,21.44,26617,21.43,21.58,21.28,21.44,26617
2023-05-24,20.55,20.83,20.26,20.46,20697,20.55,20.83,20.26,20.46,20697,20.55,20.83,20.26,20.46,20697
2023-05-25,20.24,20.36,20.13,20.20,18194,20.24,20.36,20.13,20.20,18194,20.24,20.36,20.13,20.20,18194
2023-05-26,20.49,20.63,20.35,20.45,20961,20.49,20.63,20.35,20.45,20961,20.49,20.63,20.35,20.45,20961
2023-05-29,20.22,20.50,19.94,20.26,28152,20.22,20.50,19.94,20.26,28152,20.22,20.50,19.94,20.26,28152
2023-05-30,20.32,20.62,20.02,20.40,27243,20.32,20.62,20.02,20.40,27243,20.32,20.62,20.02,20.40,27243
2023-05-31,20.76,20.91,20.60,20.72,29217,20.76,20.91,20.60,20.72,29217,20.76,20.91,20.60,20.72,29217
2023-06-01,20.76,21.02,20.50,20.86,25084,20.76,21.02,20.50,20.86,25084,20.76,21.02,20.50,20.86,25084
2023-06-02,21.26,21.50,21.01,21.22,31800,21.26,21.50,21.01,21.22,31800,21.26,21.50,21.01,21.22,31800
2023-06-05,20.71,20.95,20.47,20.71,19876,20.71,20.95,20.47,20.71,19876,20.71,20.95,20.47,20.71,19876
2023-06-06,21.10,21.27,20.93,21.00,26314,21.10,21.27,20.93,21.00,26314,21.10,21.27,20.93,21.00,26314
2023-06-07,20.39,20.49,20.28,20.43,26122,20.39,20.49,20.28,20.43,26122,20.39,20.49,20.28,20.43,26122
2023-06-08,20.21,20.39,20.02,20.17,21182,20.21,20.39,20.02,20.17,21182,20.21,20.39,20.02,20.17,21182
2023-06-09,20.08,20.28,19.88,20.07,24047,20.08,20.28,19.88,20.07,24047,20.08,20.28,19.88,20.07,24047
2023-06-12,20.31,20.65,19.98,20.01,21194,20.31,20.65,19.98,20.01,21194,20.31,20.65,19.98,20.01,21194
2023-06-13,20.09,20.33,19.85,20.07,32734,20.09,20.33,19.85,20.07,32734,20.09,20.33,19.85,20.07,32734
2023-06-14,19.62,19.85,19.38,19.60,33492,19.62,19.85,19.38,19.60,33492,19.62,19.85,19.38,19.60,33492
2023-06-15,19.83,20.02,19.65,19.80,23431,19.83,20.02,19.65,19.80,23431,19.83,20.02,19.65,19.80,23431
2023-06-16,20.32,20.51,20.13,20.15,20683,20.32,20.51,20.13,20.15,20683,20.32,20.51,20.13,20.15,20683
2023-06-19,19.84,20.12,19.56,19.89,27816,19.84,20.12,19.56,19.89,27816,19.84,20.12,19.56,19.89,27816
2023-06-20,19.48,19.60,19.36,19.47,23224,19.48,19.60,19.36,19.47,23224,19.48,19.60,19.36,19.47,23224
2023-06-21,19.49,19.65,19.33,19.44,19919,19.49,19.65,19.33,19.44,19919,19.49,19.65,19.33,19.44,19919
2023-06-22,19.60,19.83,19.38,19.64,21894,19.60,19.83,19.38,19.64,21894,19.60,19.83,19.38,19.64,21894
2023-06-23,18.87,18.98,18.77,18.98,29675,18.87,18.98,18.77,18.98,29675,18.87,18.98,18.77,18.98,29675
2023-06-26,18.59,18.84,18.35,18.53,34853,18.59,18.84,18.35,18.53,34853,18.59,18.84,18.35,18.53,34853
2023-06-27,18.69,18.91,18.46,18.69,32725,18.69,18.91,18.46,18.69,32725,18.69,18.91,18.46,18.69,32725
2023-06-28,19.35,19.64,19.06,19.41,22681,19.35,19.64,19.06,19.41,22681,19.35,19.64,19.06,19.41,22681
2023-06-29,19.90,20.20,19.61,19.93,28237,19.90,20.20,19.61,19.93,28237,19.90,20.20,19.61,19.93,28237
2023-06-30,19.77,20.02,19.52,19.71,26918,19.77,20.02,19.52,19.71,26918,19.77,20.02,19.52,19.71,26918
2023-07-03,20.09,20.39,19.79,20.02,34808,20.09,20.39,19.79,20.02,34808,20.09,20.39,19.79,20.02,34808
2023-07-04,20.13,20.28,19.98,20.15,30797,20.13,20.28,19.98,20.15,30797,20.13,20.28,19.98,20.15,30797
2023-07-05,20.46,20.72,20.21,20.53,27006,20.46,20.72,20.21,20.53,27006,20.46,20.72,20.21,20.53,27006
2023-07-06,20.93,21.20,20.66,20.82,27204,20.93,21.20,20.66,20.82,27204,20.93,21.20,20.66,20.82,27204
2023-07-07,21.48,21.74,21.22,21.48,22827,21.48,21.74,21.22,21.48,22827,21.48,21.74,21.22,21.48,22827
2023-07-10,21.05,21.33,20.78,20.98,26253,21.05,21.33,20.78,20.98,26253,21.05,21.33,20.78,20.98,26253
2023-07-11,20.96,21.21,20.70,20.97,23896,20.96,21.21,20.70,20.97,23896,20.96,21.21,20.70,20.97,23896
2023-07-12,19.85,20.03,19.67,19.88,25528,19.85,20.03,19.67,19.88,25528,19.85,20.03,19.67,19.88,25528
2023-07-13,19.50,19.84,19.16,19.46,26891,19.50,19.84,19.16,19.46,26891,19.50,19.84,19.16,19.46,26891
2023-07-14,19.25,19.41,19.08,19.34,25952,19.25,19.41,19.08,19.34,25952,19.25,19.41,19.08,19.34,25952
2023-07-17,19.32,19.48,19.16,19.31,30878,19.32,19.48,19.16,19.31,30878,19.32,19.48,19.16,19.31,30878
2023-07-18,19.46,19.66,19.27,19.45,34181,19.46,19.66,19.27,19.45,34181,19.46,19.66,19.27,19.45,34181
2023-07-19,19.21,19.40,19.01,19.27,27670,19.21,19.40,19.01,19.27,27670,19.21,19.40,19.01,19.27,27670
2023-07-20,19.25,19.51,18.98,19.26,21094,19.25,19.51,18.98,19.26,21094,19.25,19.51,18.98,19.26,21094
2023-07-21,19.00,19.19,18.82,18.95,17608,19.00,19.19,18.82,18.95,17608,19.00,19.19,18.82,18.95,17608
2023-07-24,18.75,18.90,18.59,18.88,26025,18.75,18.90,18.59,18.88,26025,18.75,18.90,18.59,18.88,26025
2023-07-25,18.53,18.79,18.26,18.56,27311,18.53,18.79,18.26,18.56,27311,18.53,18.79,18.26,18.56,27311
2023-07-26,18.65,18.93,18.38,18.66,28064,18.65,18.93,18.38,18.66,28064,18.65,18.93,18.38,18.66,28064
2023-07-27,18.42,18.58,18.26,18.34,18607,18.42,18.58,18.26,18.34,18607,18.42,18.58,18.26,18.34,18607
2023-07-28,18.96,19.09,18.83,18.89,34877,18.96,19.09,18.83,18.89,34877,18.96,19.09,18.83,18.89,34877
2023-07-31,18.51,18.70,18.32,18.50,19124,18.51,18.70,18.32,18.50,19124,18.51,18.70,18.32,18.50,19124
2023-08-01,18.10,18.26,17.94,18.15,28890,18.10,18.26,17.94,18.15,28890,18.10,18.26,17.94,18.15,28890
2023-08-02,18.20,18.40,17.99,18.20,18697,18.20,18.40,17.99,18.20,18697,18.20,18.40,17.99,18.20,18697
2023-08-03,18.33,18.64,18.03,18.26,33297,18.33,18.64,18.03,18.26,33297,18.33,18.64,18.03,18.26,33297
2023-08-04,18.49,18.69,18.30,18.47,21931,18.49,18.69,18.30,18.47,21931,18.49,18.69,18.30,18.47,21931
2023-08-07,18.16,18.30,18.02,18.13,29133,18.16,18.30,18.02,18.13,29133,18.16,18.30,18.02,18.13,29133
2023-08-08,17.74,17.90,17.59,17.69,20058,17.74,17.90,17.59,17.69,20058,17.74,17.90,17.59,17.69,20058
2023-08-09,17.59,17.71,17.46,17.57,22392,17.59,17.71,17.46,17.57,22392,17.59,17.71,17.46,17.57,22392
2023-08-10,17.39,17.54,17.23,17.46,20105,17.39,17.54,17.23,17.46,20105,17.39,17.54,17.23,17.46,20105
2023-08-11,17.13,17.40,16.86,17.18,32928,17.13,17.40,16.86,17.18,32928,17.13,17.40,16.86,17.18,32928
2023-08-14,16.99,17.26,16.72,16.85,31256,16.99,17.26,16.72,16.85,31256,16.99,17.26,16.72,16.85,31256
2023-08-15,16.75,16.89,16.61,16.68,21134,16.75,16.89,16.61,16.68,21134,16.75,16.89,16.61,16.68,21134
2023-08-16,16.15,16.37,15.93,16.18,18150,16.15,16.37,15.93,16.18,18150,16.15,16.37,15.93,16.18,18150
2023-08-17,16.00,16.19,15.82,16.02,27931,16.00,16.19,15.82,16.02,27931,16.00,16.19,15.82,16.02,27931
2023-08-18,15.73,15.93,15.53,15.84,32779,15.73,15.93,15.53,15.84,32779,15.73,15.93,15.53,15.84,32779
2023-08-21,15.69,15.88,15.50,15.72,19052,15.69,15.88,15.50,15.72,19052,15.69,15.88,15.50,15.72,19052
2023-08-22,15.78,15.89,15.66,15.73,28103,15.78,15.89,15.66,15.73,28103,15.78,15.89,15.66,15.73,28103
2023-08-23,16.12,16.34,15.91,16.11,32971,16.12,16.34,15.91,16.11,32971,16.12,16.34,15.91,16.11,32971
2023-08-24,15.91,16.13,15.69,15.98,19379,15.91,16.13,15.69,15.98,19379,15.91,16.13,15.69,15.98,19379
2023-08-25,16.19,16.35,16.03,16.16,21190,16.19,16.35,16.03,16.16,21190,16.19,16.35,16.03,16.16,21190
2023-08-28,16.31,16.53,16.10,16.30,32256,16.31,16.53,16.10,16.30,32256,16.31,16.53,16.10,16.30,32256
2023-08-29,15.89,16.19,15.59,15.87,24725,15.89,16.19,15.59,15.87,24725,15.89,16.19,15.59,15.87,24725
2023-08-30,16.02,16.17,15.88,15.97,34267,16.02,16.17,15.88,15.97,34267,16.02,16.17,15.88,15.97,34267
2023-08-31,15.79,15.97,15.61,15.78,24950,15.79,15.97,15.61,15.78,24950,15.79,15.97,15.61,15.78,24950
2023-09-01,15.65,15.81,15.48,15.70,19643,15.65,15.81,15.48,15.70,19643,15.65,15.81,15.48,15.70,19643
2023-09-04,14.96,15.14,14.78,14.84,26252,14.96,15.14,14.78,14.84,26252,14.96,15.14,14.78,14.84,26252
2023-09-05,15.29,15.43,15.15,15.28,33693,15.29,15.43,15.15,15.28,33693,15.29,15.43,15.15,15.28,33693
2023-09-06,15.18,15.37,14.99,15.05,24273,15.18,15.37,14.99,15.05,24273,15.18,15.37,14.99,15.05,24273
2023-09-07,15.34,15.55,15.12,15.30,24261,15.34,15.55,15.12,15.30,24261,15.34,15.55,15.12,15.30,24261
2023-09-08,15.06,15.23,14.90,15.06,33205,15.06,15.23,14.90,15.06,33205,15.06,15.23,14.90,15.06,33205
2023-09-11,14.66,14.78,14.54,14.60,24966,14.66,14.78,14.54,14.60,24966,14.66,14.78,14.54,14.60,24966
2023-09-12,14.59,14.83,14.35,14.44,24651,14.59,14.83,14.35,14.44,24651,14.59,14.83,14.35,14.44,24651
2023-09-13,14.49,14.65,14.34,14.48,24761,14.49,14.65,14.34,14.48,24761,14.49,14.65,14.34,14.48,24761
2023-09-14,14.71,14.81,14.61,14.65,23349,14.71,14.81,14.61,14.65,23349,14.71,14.81,14.61,14.65,23349
2023-09-15,14.81,14.92,14.69,14.78,23186,14.81,14.92,14.69,14.78,23186,14.81,14.92,14.69,14.78,23186
2023-09-18,14.82,14.99,14.66,14.74,24948,14.82,14.99,14.66,14.74,24948,14.82,14.99,14.66,14.74,24948
2023-09-19,14.51,14.67,14.34,14.44,30292,14.51,14.67,14.34,14.44,30292,14.51,14.67,14.34,14.44,30292
2023-09-20,14.49,14.62,14.36,14.53,31948,14.49,14.62,14.36,14.53,31948,14.49,14.62,14.36,14.53,31948
2023-09-21,14.62,14.86,14.39,14.55,20347,14.62,14.86,14.39,14.55,20347,14.62,14.86,14.39,14.55,20347
2023-09-22,14.22,14.33,14.11,14.20,28954,14.22,14.33,14.11,14.20,28954,14.22,14.33,14.11,14.20,28954
2023-09-25,14.11,14.26,13.95,14.08,33337,14.11,14.26,13.95,14.08,33337,14.11,14.26,13.95,14.08,33337
2023-09-26,14.11,14.32,13.90,14.10,21686,14.11,14.32,13.90,14.10,21686,14.11,14.32,13.90,14.10,21686
2023-09-27,14.02,14.13,13.91,13.96,27872,14.02,14.13,13.91,13.96,27872,14.02,14.13,13.91,13.96,27872
2023-09-28,14.01,14.08,13.95,13.98,34030,14.01,14.08,13.95,13.98,34030,14.01,14.08,13.95,13.98,34030
2023-09-29,13.95,14.06,13.84,13.94,27495,13.95,14.06,13.84,13.94,27495,13.95,14.06,13.84,13.94,27495
2023-10-02,14.42,14.66,14.18,14.31,20491,14.42,14.66,14.18,14.31,20491,14.42,14.66,14.18,14.31,20491
2023-10-03,14.44,14.54,14.34,14.37,19700,14.44,14.54,14.34,14.37,19700,14.44,14.54,14.34,14.37,19700
2023-10-04,13.90,14.06,13.74,14.01,32146,13.90,14.06,13.74,14.01,32146,13.90,14.06,13.74,14.01,32146
2023-10-05,14.09,14.24,13.94,14.08,27163,14.09,14.24,13.94,14.08,27163,14.09,14.24,13.94,14.08,27163
2023-10-06,14.47,14.66,14.29,14.46,29010,14.47,14.66,14.29,14.46,29010,14.47,14.66,14.29,14.46,29010
2023-10-09,14.25,14.37,14.13,14.31,34239,14.25,14.37,14.13,14.31,34239,14.25,14.37,14.13,14.31,34239
2023-10-10,14.60,14.79,14.41,14.63,22642,14.60,14.79,14.41,14.63,22642,14.60,14.79,14.41,14.63,22642
2023-10-11,14.55,14.67,14.43,14.57,33117,14.55,14.67,14.43,14.57,33117,14.55,14.67,14.43,14.57,33117
2023-10-12,14.34,14.41,14.27,14.28,24221,14.34,14.41,14.27,14.28,24221,14.34,14.41,14.27,14.28,24221
2023-10-13,14.68,14.76,14.60,14.64,34008,14.68,14.76,14.60,14.64,34008,14.68,14.76,14.60,14.64,34008
2023-10-16,14.75,14.92,14.58,14.69,26513,14.75,14.92,14.58,14.69,26513,14.75,14.92,14.58,14.69,26513
2023-10-17,14.53,14.67,14.39,14.50,29389,14.53,14.67,14.39,14.50,29389,14.53,14.67,14.39,14.50,29389
2023-10-18,14.66,14.86,14.45,14.68,28712,14.66,14.86,14.45,14.68,28712,14.66,14.86,14.45,14.68,28712
2023-10-19,15.02,15.13,14.91,15.01,28606,15.02,15.13,14.91,15.01,28606,15.02,15.13,14.91,15.01,28606
2023-10-20,15.64,15.80,15.49,15.55,29273,15.64,15.80,15.49,15.55,29273,15.64,15.80,15.49,15.55,29273
2023-10-23,15.08,15.26,14.90,15.10,18499,15.08,15.26,14.90,15.10,18499,15.08,15.26,14.90,15.10,18499
2023-10-24,15.29,15.42,15.15,15.31,23092,15.29,15.42,15.15,15.31,23092,15.29,15.42,15.15,15.31,23092
2023-10-25,14.90,15.12,14.68,14.96,25147,14.90,15.12,14.68,14.96,25147,14.90,15.12,14.68,14.96,25147
