Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2022-12-27,1.53,1.55,1.51,1.53,310272,1.53,1.55,1.51,1.53,310272,1.53,1.55,1.51,1.53,310272
2022-12-28,1.54,1.56,1.52,1.53,382078,1.54,1.56,1.52,1.53,382078,1.54,1.56,1.52,1.53,382078
2022-12-29,1.55,1.57,1.53,1.54,394008,1.55,1.57,1.53,1.54,394008,1.55,1.57,1.53,1.54,394008
2022-12-30,1.53,1.54,1.52,1.53,225306,1.53,1.54,1.52,1.53,225306,1.53,1.54,1.52,1.53,225306
2023-01-02,1.54,1.56,1.53,1.55,401561,1.54,1.56,1.53,1.55,401561,1.54,1.56,1.53,1.55,401561
2023-01-03,1.58,1.60,1.57,1.59,311354,1.58,1.60,1.57,1.59,311354,1.58,1.60,1.57,1.59,311354
2023-01-04,1.62,1.65,1.60,1.61,281363,1.62,1.65,1.60,1.61,281363,1.62,1.65,1.60,1.61,281363
2023-01-05,1.56,1.58,1.54,1.56,222950,1.56,1.58,1.54,1.56,222950,1.56,1.58,1.54,1.56,222950
2023-01-06,1.54,1.55,1.52,1.53,225209,1.54,1.55,1.52,1.53,225209,1.54,1.55,1.52,1.53,225209
2023-01-09,1.50,1.52,1.48,1.50,242812,1.50,1.52,1.48,1.50,242812,1.50,1.52,1.48,1.50,242812
2023-01-10,1.46,1.48,1.44,1.45,350620,1.46,1.48,1.44,1.45,350620,1.46,1.48,1.44,1.45,350620
2023-01-11,1.40,1.41,1.39,1.39,380728,1.40,1.41,1.39,1.39,380728,1.40,1.41,1.39,1.39,380728
2023-01-12,1.38,1.40,1.37,1.39,320383,1.38,1.40,1.37,1.39,320383,1.38,1.40,1.37,1.39,320383
2023-01-13,1.41,1.43,1.40,1.41,369463,1.41,1.43,1.40,1.41,369463,1.41,1.43,1.40,1.41,369463
2023-01-16,1.41,1.42,1.40,1.40,383012,1.41,1.42,1.40,1.40,383012,1.41,1.42,1.40,1.40,383012
2023-01-17,1.36,1.38,1.35,1.36,407119,1.36,1.38,1.35,1.36,407119,1.36,1.38,1.35,1.36,407119
2023-01-18,1.38,1.39,1.36,1.39,341315,1.38,1.39,1.36,1.39,341315,1.38,1.39,1.36,1.39,341315
2023-01-19,1.42,1.43,1.40,1.41,271337,1.42,1.43,1.40,1.41,271337,1.42,1.43,1.40,1.41,271337
2023-01-20,1.42,1.44,1.40,1.42,239640,1.42,1.44,1.40,1.42,239640,1.42,1.44,1.40,1.42,239640
2023-01-23,1.39,1.41,1.37,1.39,405807,1.39,1.41,1.37,1.39,405807,1.39,1.41,1.37,1.39,405807
2023-01-24,1.43,1.44,1.41,1.42,363819,1.43,1.44,1.41,1.42,363819,1.43,1.44,1.41,1.42,363819
2023-01-25,1.43,1.44,1.41,1.42,373722,1.43,1.44,1.41,1.42,373722,1.43,1.44,1.41,1.42,373722
2023-01-26,1.43,1.45,1.41,1.44,213110,1.43,1.45,1.41,1.44,213110,1.43,1.45,1.41,1.44,213110
2023-01-27,1.48,1.50,1.46,1.48,349347,1.48,1.50,1.46,1.48,349347,1.48,1.50,1.46,1.48,349347
2023-01-30,1.53,1.55,1.51,1.52,305765,1.53,1.55,1.51,1.52,305765,1.53,1.55,1.51,1.52,305765
2023-01-31,1.53,1.54,1.52,1.53,319490,1.53,1.54,1.52,1.53,319490,1.53,1.54,1.52,1.53,319490
2023-02-01,1.52,1.54,1.50,1.53,267528,1.52,1.54,1.50,1.53,267528,1.52,1.54,1.50,1.53,267528
2023-02-02,1.52,1.53,1.51,1.52,236427,1.52,1.53,1.51,1.52,236427,1.52,1.53,1.51,1.52,236427
2023-02-03,1.51,1.53,1.49,1.51,264547,1.51,1.53,1.49,1.51,264547,1.51,1.53,1.49,1.51,264547
2023-02-06,1.51,1.53,1.49,1.51,332182,1.51,1.53,1.49,1.51,332182,1.51,1.53,1.49,1.51,332182
2023-02-07,1.52,1.53,1.51,1.53,352469,1.52,1.53,1.51,1.53,352469,1.52,1.53,1.51,1.53,352469
2023-02-08,1.50,1.52,1.48,1.50,404981,1.50,1.52,1.48,1.50,404981,1.50,1.52,1.48,1.50,404981
2023-02-09,1.47,1.48,1.46,1.47,410499,1.47,1.48,1.46,1.47,410499,1.47,1.48,1.46,1.47,410499
2023-02-10,1.46,1.47,1.45,1.45,267635,1.46,1.47,1.45,1.45,267635,1.46,1.47,1.45,1.45,267635
2023-02-13,1.49,1.50,1.47,1.48,253406,1.49,1.50,1.47,1.48,253406,1.49,1.50,1.47,1.48,253406
2023-02-14,1.48,1.50,1.46,1.49,311793,1.48,1.50,1.46,1.49,311793,1.48,1.50,1.46,1.49,311793
2023-02-15,1.46,1.47,1.44,1.46,334065,1.46,1.47,1.44,1.46,334065,1.46,1.47,1.44,1.46,334065
2023-02-16,1.47,1.48,1.46,1.47,279459,1.47,1.48,1.46,1.47,279459,1.47,1.48,1.46,1.47,279459
2023-02-17,1.42,1.43,1.41,1.42,218127,1.42,1.43,1.41,1.42,218127,1.42,1.43,1.41,1.42,218127
2023-02-20,1.46,1.47,1.44,1.45,408364,1.46,1.47,1.44,1.45,408364,1.46,1.47,1.44,1.45,408364
2023-02-21,1.41,1.42,1.40,1.41,398756,1.41,1.42,1.40,1.41,398756,1.41,1.42,1.40,1.41,398756
2023-02-22,1.40,1.41,1.39,1.40,272176,1.40,1.41,1.39,1.40,272176,1.40,1.41,1.39,1.40,272176
2023-02-23,1.44,1.46,1.42,1.44,305171,1.44,1.46,1.42,1.44,305171,1.44,1.46,1.42,1.44,305171
2023-02-24,1.43,1.45,1.42,1.44,318391,1.43,1.45,1.42,1.44,318391,1.43,1.45,1.42,1.44,318391
2023-02-27,1.44,1.46,1.42,1.44,257297,1.44,1.46,1.42,1.44,257297,1.44,1.46,1.42,1.44,257297
2023-02-28,1.42,1.43,1.40,1.41,353250,1.42,1.43,1.40,1.41,353250,1.42,1.43,1.40,1.41,353250
2023-03-01,1.37,1.39,1.36,1.37,265120,1.37,1.39,1.36,1.37,265120,1.37,1.39,1.36,1.37,265120
2023-03-02,1.41,1.43,1.40,1.41,307900,1.41,1.43,1.40,1.41,307900,1.41,1.43,1.40,1.41,307900
2023-03-03,1.40,1.42,1.39,1.41,381527,1.40,1.42,1.39,1.41,381527,1.40,1.42,1.39,1.41,381527
2023-03-06,1.43,1.44,1.42,1.43,255303,1.43,1.44,1.42,1.43,255303,1.43,1.44,1.42,1.43,255303
2023-03-07,1.43,1.45,1.41,1.43,392377,1.43,1.45,1.41,1.43,392377,1.43,1.45,1.41,1.43,392377
2023-03-08,1.46,1.47,1.44,1.45,333177,1.46,1.47,1.44,1.45,333177,1.46,1.47,1.44,1.45,333177
2023-03-09,1.50,1.52,1.48,1.50,315445,1.50,1.52,1.48,1.50,315445,1.50,1.52,1.48,1.50,315445
2023-03-10,1.49,1.50,1.48,1.49,419690,1.49,1.50,1.48,1.49,419690,1.49,1.50,1.48,1.49,419690
2023-03-13,1.47,1.49,1.46,1.48,392513,1.47,1.49,1.46,1.48,392513,1.47,1.49,1.46,1.48,392513
2023-03-14,1.43,1.44,1.41,1.42,287390,1.43,1.44,1.41,1.42,287390,1.43,1.44,1.41,1.42,287390
2023-03-15,1.43,1.46,1.41,1.43,401547,1.43,1.46,1.41,1.43,401547,1.43,1.46,1.41,1.43,401547
2023-03-16,1.44,1.45,1.42,1.44,232070,1.44,1.45,1.42,1.44,232070,1.44,1.45,1.42,1.44,232070
2023-03-17,1.49,1.51,1.48,1.49,357027,1.49,1.51,1.48,1.49,357027,1.49,1.51,1.48,1.49,357027
2023-03-20,1.46,1.48,1.45,1.46,323111,1.46,1.48,1.45,1.46,323111,1.46,1.48,1.45,1.46,323111
2023-03-21,1.46,1.48,1.44,1.45,271562,1.46,1.48,1.44,1.45,271562,1.46,1.48,1.44,1.45,271562
2023-03-22,1.45,1.46,1.43,1.44,334682,1.45,1.46,1.43,1.44,334682,1.45,1.46,1.43,1.44,334682
2023-03-23,1.47,1.49,1.45,1.47,381658,1.47,1.49,1.45,1.47,381658,1.47,1.49,1.45,1.47,381658
2023-03-24,1.47,1.48,1.46,1.47,270459,1.47,1.48,1.46,1.47,270459,1.47,1.48,1.46,1.47,270459
2023-03-27,1.45,1.47,1.44,1.44,246046,1.45,1.47,1.44,1.44,246046,1.45,1.47,1.44,1.44,246046
2023-03-28,1.47,1.49,1.46,1.47,382638,1.47,1.49,1.46,1.47,382638,1.47,1.49,1.46,1.47,382638
2023-03-29,1.45,1.46,1.44,1.46,287674,1.45,1.46,1.44,1.46,287674,1.45,1.46,1.44,1.46,287674
2023-03-30,1.48,1.49,1.46,1.48,254534,1.48,1.49,1.46,1.48,254534,1.48,1.49,1.46,1.48,254534
2023-03-31,1.49,1.50,1.48,1.49,378385,1.49,1.50,1.48,1.49,378385,1.49,1.50,1.48,1.49,378385
2023-04-03,1.45,1.47,1.43,1.45,326303,1.45,1.47,1.43,1.45,326303,1.45,1.47,1.43,1.45,326303
2023-04-04,1.48,1.51,1.46,1.48,386703,1.48,1.51,1.46,1.48,386703,1.48,1.51,1.46,1.48,386703
2023-04-05,1.48,1.50,1.46,1.48,263950,1.48,1.50,1.46,1.48,263950,1.48,1.50,1.46,1.48,263950
2023-04-06,1.49,1.51,1.47,1.49,289308,1.49,1.51,1.47,1.49,289308,1.49,1.51,1.47,1.49,289308
2023-04-07,1.48,1.49,1.47,1.48,402911,1.48,1.49,1.47,1.48,402911,1.48,1.49,1.47,1.48,402911
2023-04-10,1.47,1.48,1.45,1.46,320000,1.47,1.48,1.45,1.46,320000,1.47,1.48,1.45,1.46,320000
2023-04-11,1.47,1.49,1.46,1.47,317337,1.47,1.49,1.46,1.47,317337,1.47,1.49,1.46,1.47,317337
2023-04-12,1.47,1.49,1.44,1.47,374634,1.47,1.49,1.44,1.47,374634,1.47,1.49,1.44,1.47,374634
2023-04-13,1.47,1.49,1.46,1.47,372901,1.47,1.49,1.46,1.47,372901,1.47,1.49,1.46,1.47,372901
2023-04-14,1.46,1.47,1.45,1.46,270808,1.46,1.47,1.45,1.46,270808,1.46,1.47,1.45,1.46,270808
2023-04-17,1.44,1.46,1.42,1.44,332302,1.44,1.46,1.42,1.44,332302,1.44,1.46,1.42,1.44,332302
2023-04-18,1.45,1.47,1.43,1.45,406897,1.45,1.47,1.43,1.45,406897,1.45,1.47,1.43,1.45,406897
2023-04-19,1.44,1.46,1.43,1.44,365453,1.44,1.46,1.43,1.44,365453,1.44,1.46,1.43,1.44,365453
2023-04-20,1.43,1.45,1.41,1.43,253861,1.43,1.45,1.41,1.43,253861,1.43,1.45,1.41,1.43,253861
2023-04-21,1.42,1.44,1.40,1.42,402808,1.42,1.44,1.40,1.42,402808,1.42,1.44,1.40,1.42,402808
2023-04-24,1.42,1.44,1.40,1.42,309879,1.42,1.44,1.40,1.42,309879,1.42,1.44,1.40,1.42,309879
2023-04-25,1.43,1.45,1.42,1.43,379594,1.43,1.45,1.42,1.43,379594,1.43,1.45,1.42,1.43,379594
2023-04-26,1.41,1.42,1.40,1.41,317974,1.41,1.42,1.40,1.41,317974,1.41,1.42,1.40,1.41,317974
2023-04-27,1.45,1.46,1.44,1.44,256656,1.45,1.46,1.44,1.44,256656,1.45,1.46,1.44,1.44,256656
2023-04-28,1.45,1.47,1.44,1.45,322448,1.45,1.47,1.44,1.45,322448,1.45,1.47,1.44,1.45,322448
2023-05-01,1.45,1.47,1.43,1.44,258447,1.45,1.47,1.43,1.44,258447,1.45,1.47,1.43,1.44,258447
2023-05-02,1.45,1.47,1.43,1.45,390995,1.45,1.47,1.43,1.45,390995,1.45,1.47,1.43,1.45,390995
2023-05-03,1.45,1.46,1.43,1.45,243640,1.45,1.46,1.43,1.45,243640,1.45,1.46,1.43,1.45,243640
2023-05-04,1.41,1.43,1.38,1.41,333290,1.41,1.43,1.38,1.41,333290,1.41,1.43,1.38,1.41,333290
2023-05-05,1.44,1.46,1.43,1.45,254151,1.44,1.46,1.43,1.45,254151,1.44,1.46,1.43,1.45,254151
2023-05-08,1.44,1.47,1.41,1.43,322480,1.44,1.47,1.41,1.43,322480,1.44,1.47,1.41,1.43,322480
2023-05-09,1.40,1.41,1.39,1.39,298756,1.40,1.41,1.39,1.39,298756,1.40,1.41,1.39,1.39,298756
2023-05-10,1.42,1.43,1.41,1.41,352131,1.42,1.43,1.41,1.41,352131,1.42,1.43,1.41,1.41,352131
2023-05-11,1.38,1.40,1.36,1.38,245550,1.38,1.40,1.36,1.38,245550,1.38,1.40,1.36,1.38,245550
2023-05-12,1.37,1.40,1.35,1.38,263026,1.37,1.40,1.35,1.38,263026,1.37,1.40,1.35,1.38,263026
2023-05-15,1.33,1.35,1.30,1.33,410523,1.33,1.35,1.30,1.33,410523,1.33,1.35,1.30,1.33,410523
2023-05-16,1.33,1.35,1.32,1.34,216377,1.33,1.35,1.32,1.34,216377,1.33,1.35,1.32,1.34,216377
2023-05-17,1.34,1.36,1.32,1.34,337585,1.34,1.36,1.32,1.34,337585,1.34,1.36,1.32,1.34,337585
2023-05-18,1.35,1.37,1.32,1.34,224596,1.35,1.37,1.32,1.34,224596,1.35,1.37,1.32,1.34,224596
2023-05-19,1.38,1.39,1.37,1.38,351897,1.38,1.39,1.37,1.38,351897,1.38,1.39,1.37,1.38,351897
2023-05-22,1.38,1.39,1.37,1.38,280180,1.38,1.39,1.37,1.38,280180,1.38,1.39,1.37,1.38,280180
2023-05-23,1.37,1.39,1.36,1.37,220190,1.37,1.39,1.36,1.37,220190,1.37,1.39,1.36,1.37,220190
2023-05-24,1.37,1.39,1.35,1.37,368686,1.37,1.39,1.35,1.37,368686,1.37,1.39,1.35,1.37,368686
2023-05-25,1.37,1.39,1.35,1.37,354342,1.37,1.39,1.35,1.37,354342,1.37,1.39,1.35,1.37,354342
2023-05-26,1.36,1.37,1.35,1.35,244989,1.36,1.37,1.35,1.35,244989,1.36,1.37,1.35,1.35,244989
2023-05-29,1.34,1.36,1.33,1.34,249769,1.34,1.36,1.33,1.34,249769,1.34,1.36,1.33,1.34,249769
2023-05-30,1.33,1.34,1.31,1.33,362186,1.33,1.34,1.31,1.33,362186,1.33,1.34,1.31,1.33,362186
2023-05-31,1.37,1.39,1.35,1.37,223043,1.37,1.39,1.35,1.37,223043,1.37,1.39,1.35,1.37,223043
2023-06-01,1.35,1.36,1.33,1.35,212523,1.35,1.36,1.33,1.35,212523,1.35,1.36,1.33,1.35,212523
2023-06-02,1.31,1.32,1.30,1.31,391147,1.31,1.32,1.30,1.31,391147,1.31,1.32,1.30,1.31,391147
2023-06-05,1.33,1.34,1.32,1.32,373544,1.33,1.34,1.32,1.32,373544,1.33,1.34,1.32,1.32,373544
2023-06-06,1.32,1.33,1.31,1.31,366039,1.32,1.33,1.31,1.31,366039,1.32,1.33,1.31,1.31,366039
2023-06-07,1.32,1.33,1.31,1.32,304209,1.32,1.33,1.31,1.32,304209,1.32,1.33,1.31,1.32,304209
2023-06-08,1.32,1.33,1.30,1.32,345575,1.32,1.33,1.30,1.32,345575,1.32,1.33,1.30,1.32,345575
2023-06-09,1.35,1.37,1.33,1.34,295561,1.35,1.37,1.33,1.34,295561,1.35,1.37,1.33,1.34,295561
2023-06-12,1.36,1.39,1.34,1.36,303501,1.36,1.39,1.34,1.36,303501,1.36,1.39,1.34,1.36,303501
2023-06-13,1.34,1.36,1.32,1.34,279217,1.34,1.36,1.32,1.34,279217,1.34,1.36,1.32,1.34,279217
2023-06-14,1.34,1.36,1.32,1.34,357578,1.34,1.36,1.32,1.34,357578,1.34,1.36,1.32,1.34,357578
2023-06-15,1.32,1.34,1.30,1.32,216509,1.32,1.34,1.30,1.32,216509,1.32,1.34,1.30,1.32,216509
2023-06-16,1.32,1.33,1.31,1.32,250416,1.32,1.33,1.31,1.32,250416,1.32,1.33,1.31,1.32,250416
2023-06-19,1.33,1.34,1.32,1.33,404787,1.33,1.34,1.32,1.33,404787,1.33,1.34,1.32,1.33,404787
2023-06-20,1.33,1.34,1.31,1.32,322806,1.33,1.34,1.31,1.32,322806,1.33,1.34,1.31,1.32,322806
2023-06-21,1.29,1.31,1.28,1.29,231190,1.29,1.31,1.28,1.29,231190,1.29,1.31,1.28,1.29,231190
2023-06-22,1.30,1.32,1.29,1.30,313923,1.30,1.32,1.29,1.30,313923,1.30,1.32,1.29,1.30,313923
2023-06-23,1.27,1.29,1.26,1.28,275278,1.27,1.29,1.26,1.28,275278,1.27,1.29,1.26,1.28,275278
2023-06-26,1.29,1.31,1.28,1.29,409533,1.29,1.31,1.28,1.29,409533,1.29,1.31,1.28,1.29,409533
2023-06-27,1.26,1.28,1.24,1.26,335678,1.26,1.28,1.24,1.26,335678,1.26,1.28,1.24,1.26,335678
2023-06-28,1.26,1.28,1.25,1.27,241655,1.26,1.28,1.25,1.27,241655,1.26,1.28,1.25,1.27,241655
2023-06-29,1.29,1.29,1.28,1.29,395434,1.29,1.29,1.28,1.29,395434,1.29,1.29,1.28,1.29,395434
2023-06-30,1.32,1.33,1.30,1.31,218176,1.32,1.33,1.30,1.31,218176,1.32,1.33,1.30,1.31,218176
2023-07-03,1.27,1.28,1.25,1.26,353071,1.27,1.28,1.25,1.26,353071,1.27,1.28,1.25,1.26,353071
2023-07-04,1.26,1.28,1.25,1.26,359609,1.26,1.28,1.25,1.26,359609,1.26,1.28,1.25,1.26,359609
2023-07-05,1.30,1.32,1.29,1.31,349891,1.30,1.32,1.29,1.31,349891,1.30,1.32,1.29,1.31,349891
2023-07-06,1.29,1.31,1.28,1.29,309542,1.29,1.31,1.28,1.29,309542,1.29,1.31,1.28,1.29,309542
2023-07-07,1.34,1.35,1.33,1.33,272640,1.34,1.35,1.33,1.33,272640,1.34,1.35,1.33,1.33,272640
2023-07-10,1.32,1.34,1.31,1.32,386573,1.32,1.34,1.31,1.32,386573,1.32,1.34,1.31,1.32,386573
2023-07-11,1.37,1.38,1.36,1.36,378961,1.37,1.38,1.36,1.36,378961,1.37,1.38,1.36,1.36,378961
2023-07-12,1.35,1.35,1.34,1.34,252768,1.35,1.35,1.34,1.34,252768,1.35,1.35,1.34,1.34,252768
2023-07-13,1.34,1.36,1.32,1.34,235418,1.34,1.36,1.32,1.34,235418,1.34,1.36,1.32,1.34,235418
2023-07-14,1.34,1.36,1.32,1.35,382413,1.34,1.36,1.32,1.35,382413,1.34,1.36,1.32,1.35,382413
2023-07-17,1.33,1.36,1.31,1.34,324256,1.33,1.36,1.31,1.34,324256,1.33,1.36,1.31,1.34,324256
2023-07-18,1.33,1.33,1.32,1.32,390220,1.33,1.33,1.32,1.32,390220,1.33,1.33,1.32,1.32,390220
2023-07-19,1.31,1.32,1.29,1.31,323532,1.31,1.32,1.29,1.31,323532,1.31,1.32,1.29,1.31,323532
2023-07-20,1.36,1.38,1.34,1.36,243574,1.36,1.38,1.34,1.36,243574,1.36,1.38,1.34,1.36,243574
2023-07-21,1.35,1.36,1.33,1.35,239993,1.35,1.36,1.33,1.35,239993,1.35,1.36,1.33,1.35,239993
2023-07-24,1.38,1.39,1.37,1.38,355685,1.38,1.39,1.37,1.38,355685,1.38,1.39,1.37,1.38,355685
2023-07-25,1.38,1.40,1.36,1.37,355199,1.38,1.40,1.36,1.37,355199,1.38,1.40,1.36,1.37,355199
2023-07-26,1.41,1.43,1.39,1.41,278261,1.41,1.43,1.39,1.41,278261,1.41,1.43,1.39,1.41,278261
2023-07-27,1.43,1.45,1.41,1.43,306629,1.43,1.45,1.41,1.43,306629,1.43,1.45,1.41,1.43,306629
2023-07-28,1.45,1.47,1.43,1.45,256675,1.45,1.47,1.43,1.45,256675,1.45,1.47,1.43,1.45,256675
2023-07-31,1.43,1.45,1.41,1.43,242940,1.43,1.45,1.41,1.43,242940,1.43,1.45,1.41,1.43,242940
2023-08-01,1.45,1.46,1.43,1.45,404304,1.45,1.46,1.43,1.45,404304,1.45,1.46,1.43,1.45,404304
2023-08-02,1.45,1.45,1.44,1.44,405466,1.45,1.45,1.44,1.44,405466,1.45,1.45,1.44,1.44,405466
2023-08-03,1.40,1.42,1.39,1.40,270086,1.40,1.42,1.39,1.40,270086,1.40,1.42,1.39,1.40,270086
2023-08-04,1.37,1.38,1.36,1.37,415524,1.37,1.38,1.36,1.37,415524,1.37,1.38,1.36,1.37,415524
2023-08-07,1.40,1.41,1.39,1.40,405269,1.40,1.41,1.39,1.40,405269,1.40,1.41,1.39,1.40,405269
2023-08-08,1.42,1.44,1.40,1.41,377011,1.42,1.44,1.40,1.41,377011,1.42,1.44,1.40,1.41,377011
2023-08-09,1.38,1.40,1.35,1.37,403797,1.38,1.40,1.35,1.37,403797,1.38,1.40,1.35,1.37,403797
2023-08-10,1.38,1.38,1.38,1.38,287337,1.38,1.38,1.38,1.38,287337,1.38,1.38,1.38,1.38,287337
2023-08-11,1.39,1.41,1.37,1.40,367575,1.39,1.41,1.37,1.40,367575,1.39,1.41,1.37,1.40,367575
2023-08-14,1.43,1.45,1.40,1.42,410692,1.43,1.45,1.40,1.42,410692,1.43,1.45,1.40,1.42,410692
2023-08-15,1.42,1.43,1.41,1.42,272643,1.42,1.43,1.41,1.42,272643,1.42,1.43,1.41,1.42,272643
2023-08-16,1.44,1.47,1.42,1.44,405139,1.44,1.47,1.42,1.44,405139,1.44,1.47,1.42,1.44,405139
2023-08-17,1.42,1.43,1.41,1.41,288248,1.42,1.43,1.41,1.41,288248,1.42,1.43,1.41,1.41,288248
2023-08-18,1.47,1.49,1.46,1.46,394754,1.47,1.49,1.46,1.46,394754,1.47,1.49,1.46,1.46,394754
2023-08-21,1.47,1.48,1.46,1.47,346788,1.47,1.48,1.46,1.47,346788,1.47,1.48,1.46,1.47,346788
2023-08-22,1.41,1.43,1.39,1.41,286385,1.41,1.43,1.39,1.41,286385,1.41,1.43,1.39,1.41,286385
2023-08-23,1.39,1.41,1.36,1.39,265262,1.39,1.41,1.36,1.39,265262,1.39,1.41,1.36,1.39,265262
2023-08-24,1.38,1.40,1.37,1.38,216318,1.38,1.40,1.37,1.38,216318,1.38,1.40,1.37,1.38,216318
2023-08-25,1.41,1.43,1.39,1.41,235155,1.41,1.43,1.39,1.41,235155,1.41,1.43,1.39,1.41,235155
2023-08-28,1.40,1.41,1.39,1.39,387607,1.40,1.41,1.39,1.39,387607,1.40,1.41,1.39,1.39,387607
2023-08-29,1.38,1.39,1.37,1.39,257840,1.38,1.39,1.37,1.39,257840,1.38,1.39,1.37,1.39,257840
2023-08-30,1.44,1.45,1.42,1.43,302099,1.44,1.45,1.42,1.43,302099,1.44,1.45,1.42,1.43,302099
2023-08-31,1.41,1.42,1.40,1.41,267972,1.41,1.42,1.40,1.41,267972,1.41,1.42,1.40,1.41,267972
2023-09-01,1.46,1.48,1.45,1.46,357550,1.46,1.48,1.45,1.46,357550,1.46,1.48,1.45,1.46,357550
2023-09-04,1.48,1.49,1.47,1.48,417807,1.48,1.49,1.47,1.48,417807,1.48,1.49,1.47,1.48,417807
2023-09-05,1.48,1.50,1.47,1.48,216112,1.48,1.50,1.47,1.48,216112,1.48,1.50,1.47,1.48,216112
2023-09-06,1.51,1.52,1.50,1.51,299976,1.51,1.52,1.50,1.51,299976,1.51,1.52,1.50,1.51,299976
2023-09-07,1.52,1.53,1.50,1.51,340502,1.52,1.53,1.50,1.51,340502,1.52,1.53,1.50,1.51,340502
2023-09-08,1.51,1.53,1.49,1.50,318386,1.51,1.53,1.49,1.50,318386,1.51,1.53,1.49,1.50,318386
2023-09-11,1.51,1.53,1.49,1.51,221470,1.51,1.53,1.49,1.51,221470,1.51,1.53,1.49,1.51,221470
2023-09-12,1.50,1.51,1.49,1.50,314630,1.50,1.51,1.49,1.50,314630,1.50,1.51,1.49,1.50,314630
2023-09-13,1.50,1.51,1.49,1.51,328522,1.50,1.51,1.49,1.51,328522,1.50,1.51,1.49,1.51,328522
2023-09-14,1.51,1.53,1.50,1.51,278557,1.51,1.53,1.50,1.51,278557,1.51,1.53,1.50,1.51,278557
2023-09-15,1.54,1.55,1.52,1.53,316905,1.54,1.55,1.52,1.53,316905,1.54,1.55,1.52,1.53,316905
2023-09-18,1.54,1.55,1.53,1.54,233997,1.54,1.55,1.53,1.54,233997,1.54,1.55,1.53,1.54,233997
2023-09-19,1.59,1.61,1.57,1.59,348708,1.59,1.61,1.57,1.59,348708,1.59,1.61,1.57,1.59,348708
2023-09-20,1.62,1.64,1.60,1.62,255065,1.62,1.64,1.60,1.62,255065,1.62,1.64,1.60,1.62,255065
2023-09-21,1.59,1.60,1.57,1.59,403071,1.59,1.60,1.57,1.59,403071,1.59,1.60,1.57,1.59,403071
2023-09-22,1.56,1.58,1.54,1.56,302629,1.56,1.58,1.54,1.56,302629,1.56,1.58,1.54,1.56,302629
2023-09-25,1.57,1.58,1.55,1.56,409072,1.57,1.58,1.55,1.56,409072,1.57,1.58,1.55,1.56,409072
2023-09-26,1.58,1.60,1.55,1.57,370398,1.58,1.60,1.55,1.57,370398,1.58,1.60,1.55,1.57,370398
2023-09-27,1.63,1.64,1.61,1.62,416027,1.63,1.64,1.61,1.62,416027,1.63,1.64,1.61,1.62,416027
2023-09-28,1.62,1.63,1.61,1.61,293733,1.62,1.63,1.61,1.61,293733,1.62,1.63,1.61,1.61,293733
2023-09-29,1.61,1.64,1.58,1.61,214970,1.61,1.64,1.58,1.61,214970,1.61,1.64,1.58,1.61,214970
2023-10-02,1.62,1.64,1.60,1.63,403237,1.62,1.64,1.60,1.63,403237,1.62,1.64,1.60,1.63,403237
2023-10-03,1.63,1.64,1.61,1.63,410142,1.63,1.64,1.61,1.63,410142,1.63,1.64,1.61,1.63,410142
2023-10-04,1.59,1.61,1.58,1.59,320610,1.59,1.61,1.58,1.59,320610,1.59,1.61,1.58,1.59,320610
2023-10-05,1.63,1.64,1.63,1.63,358115,1.63,1.64,1.63,1.63,358115,1.63,1.64,1.63,1.63,358115
2023-10-06,1.64,1.64,1.63,1.64,409903,1.64,1.64,1.63,1.64,409903,1.64,1.64,1.63,1.64,409903
2023-10-09,1.68,1.70,1.66,1.68,375139,1.68,1.70,1.66,1.68,375139,1.68,1.70,1.66,1.68,375139
2023-10-10,1.71,1.72,1.70,1.71,356063,1.71,1.72,1.70,1.71,356063,1.71,1.72,1.70,1.71,356063
2023-10-11,1.78,1.79,1.77,1.77,249236,1.78,1.79,1.77,1.77,249236,1.78,1.79,1.77,1.77,249236
2023-10-12,1.75,1.77,1.72,1.75,236847,1.75,1.77,1.72,1.75,236847,1.75,1.77,1.72,1.75,236847
2023-10-13,1.79,1.82,1.76,1.80,319635,1.79,1.82,1.76,1.80,319635,1.79,1.82,1.76,1.80,319635
2023-10-16,1.84,1.87,1.81,1.83,247245,1.84,1.87,1.81,1.83,247245,1.84,1.87,1.81,1.83,247245
2023-10-17,1.84,1.88,1.81,1.83,278469,1.84,1.88,1.81,1.83,278469,1.84,1.88,1.81,1.83,278469
2023-10-18,1.84,1.86,1.82,1.85,221125,1.84,1.86,1.82,1.85,221125,1.84,1.86,1.82,1.85,221125
2023-10-19,1.89,1.90,1.87,1.88,340832,1.89,1.90,1.87,1.88,340832,1.89,1.90,1.87,1.88,340832
2023-10-20,1.91,1.92,1.90,1.91,227164,1.91,1.92,1.90,1.91,227164,1.91,1.92,1.90,1.91,227164
2023-10-23,1.84,1.86,1.81,1.83,361843,1.84,1.86,1.81,1.83,361843,1.84,1.86,1.81,1.83,361843
2023-10-24,1.82,1.84,1.79,1.82,210777,1.82,1.84,1.79,1.82,210777,1.82,1.84,1.79,1.82,210777
2023-10-25,1.83,1.85,1.82,1.83,380988,1.83,1.85,1.82,1.83,380988,1.83,1.85,1.82,1.83,380988
