Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2021-11-10,118.16,120.00,116.31,117.70,36543766,118.16,120.00,116.31,117.70,36543766,118.16,120.00,116.31,117.70,36543766
2021-11-11,117.13,117.99,116.28,117.72,48115821,117.13,117.99,116.28,117.72,48115821,117.13,117.99,116.28,117.72,48115821
2021-11-12,115.93,117.59,114.27,116.13,55738219,115.93,117.59,114.27,116.13,55738219,115.93,117.59,114.27,116.13,55738219
2021-11-15,119.55,120.62,118.48,119.35,51978484,119.55,120.62,118.48,119.35,51978484,119.55,120.62,118.48,119.35,51978484
2021-11-16,120.38,121.40,119.35,120.46,58171400,120.38,121.40,119.35,120.46,58171400,120.38,121.40,119.35,120.46,58171400
2021-11-17,119.65,121.52,117.77,119.70,58919440,119.65,121.52,117.77,119.70,58919440,119.65,121.52,117.77,119.70,58919440
2021-11-18,121.44,122.87,120.02,120.31,59925994,121.44,122.87,120.02,120.31,59925994,121.44,122.87,120.02,120.31,59925994
2021-11-19,124.33,125.60,123.06,124.22,41548304,124.33,125.60,123.06,124.22,41548304,124.33,125.60,123.06,124.22,41548304
2021-11-22,125.85,127.71,123.99,125.55,47382926,125.85,127.71,123.99,125.55,47382926,125.85,127.71,123.99,125.55,47382926
2021-11-23,123.93,124.66,123.20,124.57,58735415,123.93,124.66,123.20,124.57,58735415,123.93,124.66,123.20,124.57,58735415
2021-11-24,123.12,124.72,121.51,123.42,52213829,123.12,124.72,121.51,123.42,52213829,123.12,124.72,121.51,123.42,52213829
2021-11-25,121.58,122.86,120.29,121.46,52317271,121.58,122.86,120.29,121.46,52317271,121.58,122.86,120.29,121.46,52317271
2021-11-26,119.76,121.61,117.91,119.32,31668409,119.76,121.61,117.91,119.32,31668409,119.76,121.61,117.91,119.32,31668409
2021-11-29,116.07,117.64,114.50,116.62,37587981,116.07,117.64,114.50,116.62,37587981,116.07,117.64,114.50,116.62,37587981
2021-11-30,118.35,120.17,116.54,118.39,56492715,118.35,120.17,116.54,118.39,56492715,118.35,120.17,116.54,118.39,56492715
2021-12-01,115.85,118.14,113.56,115.45,56695534,115.85,118.14,113.56,115.45,56695534,115.85,118.14,113.56,115.45,56695534
2021-12-02,120.55,122.38,118.73,120.56,38918773,120.55,122.38,118.73,120.56,38918773,120.55,122.38,118.73,120.56,38918773
2021-12-03,120.95,121.98,119.92,120.90,57313203,120.95,121.98,119.92,120.90,57313203,120.95,121.98,119.92,120.90,57313203
2021-12-06,117.20,118.09,116.30,117.29,31898688,117.20,118.09,116.30,117.29,31898688,117.20,118.09,116.30,117.29,31898688
2021-12-07,119.70,120.61,118.78,119.06,34908943,119.70,120.61,118.78,119.06,34908943,119.70,120.61,118.78,119.06,34908943
2021-12-08,122.75,123.68,121.82,122.12,42172528,122.75,123.68,121.82,122.12,42172528,122.75,123.68,121.82,122.12,42172528
2021-12-09,119.35,120.05,118.65,119.61,59654921,119.35,120.05,118.65,119.61,59654921,119.35,120.05,118.65,119.61,59654921
2021-12-10,119.04,120.37,117.70,119.45,38288044,119.04,120.37,117.70,119.45,38288044,119.04,120.37,117.70,119.45,38288044
2021-12-13,118.95,120.09,117.80,119.21,61550235,118.95,120.09,117.80,119.21,61550235,118.95,120.09,117.80,119.21,61550235
2021-12-14,124.27,125.43,123.11,123.16,38199308,124.27,125.43,123.11,123.16,38199308,124.27,125.43,123.11,123.16,38199308
2021-12-15,121.87,123.40,120.34,121.63,42833415,121.87,123.40,120.34,121.63,42833415,121.87,123.40,120.34,121.63,42833415
2021-12-16,121.96,123.25,120.67,121.47,54124695,121.96,123.25,120.67,121.47,54124695,121.96,123.25,120.67,121.47,54124695
2021-12-17,116.34,118.11,114.58,116.80,47979316,116.34,118.11,114.58,116.80,47979316,116.34,118.11,114.58,116.80,47979316
2021-12-20,117.63,118.87,116.38,118.61,54086360,117.63,118.87,116.38,118.61,54086360,117.63,118.87,116.38,118.61,54086360
2021-12-21,120.46,121.78,119.13,119.89,32117512,120.46,121.78,119.13,119.89,32117512,120.46,121.78,119.13,119.89,32117512
2021-12-22,119.08,120.54,117.62,118.93,45273517,119.08,120.54,117.62,118.93,45273517,119.08,120.54,117.62,118.93,45273517
2021-12-23,123.60,124.72,122.48,122.90,58187285,123.60,124.72,122.48,122.90,58187285,123.60,124.72,122.48,122.90,58187285
2021-12-24,119.23,121.04,117.42,120.02,44733245,119.23,121.04,117.42,120.02,44733245,119.23,121.04,117.42,120.02,44733245
2021-12-27,120.85,122.53,119.18,121.03,32628443,120.85,122.53,119.18,121.03,32628443,120.85,122.53,119.18,121.03,32628443
2021-12-28,120.67,121.24,120.09,120.69,62252109,120.67,121.24,120.09,120.69,62252109,120.67,121.24,120.09,120.69,62252109
2021-12-29,123.30,124.16,122.45,122.47,32097441,123.30,124.16,122.45,122.47,32097441,123.30,124.16,122.45,122.47,32097441
2021-12-30,123.10,124.90,121.29,123.23,57297754,123.10,124.90,121.29,123.23,57297754,123.10,124.90,121.29,123.23,57297754
2021-12-31,121.20,122.69,119.71,121.04,58724655,121.20,122.69,119.71,121.04,58724655,121.20,122.69,119.71,121.04,58724655
2022-01-03,122.67,123.67,121.68,123.06,33828743,122.67,123.67,121.68,123.06,33828743,122.67,123.67,121.68,123.06,33828743
2022-01-04,126.58,127.38,125.78,126.74,32108383,126.58,127.38,125.78,126.74,32108383,126.58,127.38,125.78,126.74,32108383
2022-01-05,127.60,129.27,125.93,128.39,40205996,127.60,129.27,125.93,128.39,40205996,127.60,129.27,125.93,128.39,40205996
2022-01-06,129.92,132.07,127.77,129.42,57888156,129.92,132.07,127.77,129.42,57888156,129.92,132.07,127.77,129.42,57888156
2022-01-07,133.43,134.46,132.40,133.07,37400383,133.43,134.46,132.40,133.07,37400383,133.43,134.46,132.40,133.07,37400383
2022-01-10,131.35,132.66,130.05,131.30,40414243,131.35,132.66,130.05,131.30,40414243,131.35,132.66,130.05,131.30,40414243
2022-01-11,134.86,136.72,133.00,134.22,49441066,134.86,136.72,133.00,134.22,49441066,134.86,136.72,133.00,134.22,49441066
2022-01-12,133.58,134.20,132.96,133.13,53953539,133.58,134.20,132.96,133.13,53953539,133.58,134.20,132.96,133.13,53953539
2022-01-13,132.42,134.60,130.24,132.71,32994595,132.42,134.60,130.24,132.71,32994595,132.42,134.60,130.24,132.71,32994595
2022-01-14,133.58,135.09,132.07,133.06,58652704,133.58,135.09,132.07,133.06,58652704,133.58,135.09,132.07,133.06,58652704
2022-01-17,129.43,130.13,128.74,129.51,35188464,129.43,130.13,128.74,129.51,35188464,129.43,130.13,128.74,129.51,35188464
2022-01-18,132.12,132.88,131.37,131.74,33144448,132.12,132.88,131.37,131.74,33144448,132.12,132.88,131.37,131.74,33144448
2022-01-19,135.99,137.17,134.82,135.64,45364713,135.99,137.17,134.82,135.64,45364713,135.99,137.17,134.82,135.64,45364713
2022-01-20,135.56,137.01,134.12,135.56,33385186,135.56,137.01,134.12,135.56,33385186,135.56,137.01,134.12,135.56,33385186
2022-01-21,132.47,133.80,131.13,132.55,40550750,132.47,133.80,131.13,132.55,40550750,132.47,133.80,131.13,132.55,40550750
2022-01-24,133.40,135.06,131.73,134.05,35661643,133.40,135.06,131.73,134.05,35661643,133.40,135.06,131.73,134.05,35661643
2022-01-25,135.48,136.34,134.62,135.57,53007016,135.48,136.34,134.62,135.57,53007016,135.48,136.34,134.62,135.57,53007016
2022-01-26,134.02,135.96,132.09,133.98,51840426,134.02,135.96,132.09,133.98,51840426,134.02,135.96,132.09,133.98,51840426
2022-01-27,133.24,133.92,132.57,133.11,38003330,133.24,133.92,132.57,133.11,38003330,133.24,133.92,132.57,133.11,38003330
2022-01-28,129.09,130.13,128.05,128.57,60733655,129.09,130.13,128.05,128.57,60733655,129.09,130.13,128.05,128.57,60733655
2022-01-31,127.73,128.76,126.69,127.31,39220493,127.73,128.76,126.69,127.31,39220493,127.73,128.76,126.69,127.31,39220493
2022-02-01,130.34,131.85,128.83,129.53,57292811,130.34,131.85,128.83,129.53,57292811,130.34,131.85,128.83,129.53,57292811
2022-02-02,126.00,127.42,124.59,125.38,60898983,126.00,127.42,124.59,125.38,60898983,126.00,127.42,124.59,125.38,60898983
2022-02-03,124.44,125.75,123.12,124.40,52364563,124.44,125.75,123.12,124.40,52364563,124.44,125.75,123.12,124.40,52364563
2022-02-04,125.52,126.75,124.29,125.28,54183500,125.52,126.75,124.29,125.28,54183500,125.52,126.75,124.29,125.28,54183500
2022-02-07,125.79,126.73,124.86,126.08,53510307,125.79,126.73,124.86,126.08,53510307,125.79,126.73,124.86,126.08,53510307
2022-02-08,124.60,126.39,122.81,124.87,36038683,124.60,126.39,122.81,124.87,36038683,124.60,126.39,122.81,124.87,36038683
2022-02-09,128.94,130.10,127.77,127.91,35871665,128.94,130.10,127.77,127.91,35871665,128.94,130.10,127.77,127.91,35871665
2022-02-10,133.93,135.04,132.81,133.09,56993497,133.93,135.04,132.81,133.09,56993497,133.93,135.04,132.81,133.09,56993497
2022-02-11,131.39,132.68,130.11,131.21,32732141,131.39,132.68,130.11,131.21,32732141,131.39,132.68,130.11,131.21,32732141
2022-02-14,129.59,130.63,128.56,129.60,56077351,129.59,130.63,128.56,129.60,56077351,129.59,130.63,128.56,129.60,56077351
2022-02-15,129.69,131.13,128.25,130.33,48716519,129.69,131.13,128.25,130.33,48716519,129.69,131.13,128.25,130.33,48716519
2022-02-16,127.75,129.15,126.35,127.72,59227561,127.75,129.15,126.35,127.72,59227561,127.75,129.15,126.35,127.72,59227561
2022-02-17,129.68,130.84,128.51,129.57,57669555,129.68,130.84,128.51,129.57,57669555,129.68,130.84,128.51,129.57,57669555
2022-02-18,130.16,131.93,128.40,129.64,57581210,130.16,131.93,128.40,129.64,57581210,130.16,131.93,128.40,129.64,57581210
2022-02-21,130.34,132.44,128.23,129.44,44461774,130.34,132.44,128.23,129.44,44461774,130.34,132.44,128.23,129.44,44461774
2022-02-22,126.25,127.67,124.83,126.57,42862963,126.25,127.67,124.83,126.57,42862963,126.25,127.67,124.83,126.57,42862963
2022-02-23,129.16,130.44,127.89,128.79,47710130,129.16,130.44,127.89,128.79,47710130,129.16,130.44,127.89,128.79,47710130
2022-02-24,132.11,132.96,131.27,131.55,36579575,132.11,132.96,131.27,131.55,36579575,132.11,132.96,131.27,131.55,36579575
2022-02-25,131.42,133.38,129.46,131.60,34412489,131.42,133.38,129.46,131.60,34412489,131.42,133.38,129.46,131.60,34412489
2022-02-28,129.48,132.00,126.97,129.24,33282612,129.48,132.00,126.97,129.24,33282612,129.48,132.00,126.97,129.24,33282612
2022-03-01,131.16,133.23,129.09,130.64,47148008,131.16,133.23,129.09,130.64,47148008,131.16,133.23,129.09,130.64,47148008
2022-03-02,132.44,134.27,130.61,132.55,58290441,132.44,134.27,130.61,132.55,58290441,132.44,134.27,130.61,132.55,58290441
2022-03-03,134.05,136.02,132.08,133.72,53570922,134.05,136.02,132.08,133.72,53570922,134.05,136.02,132.08,133.72,53570922
2022-03-04,134.20,135.41,133.00,133.97,43931495,134.20,135.41,133.00,133.97,43931495,134.20,135.41,133.00,133.97,43931495
2022-03-07,132.37,133.06,131.68,132.22,36831675,132.37,133.06,131.68,132.22,36831675,132.37,133.06,131.68,132.22,36831675
2022-03-08,135.81,137.33,134.28,135.81,44618418,135.81,137.33,134.28,135.81,44618418,135.81,137.33,134.28,135.81,44618418
2022-03-09,135.81,137.34,134.29,136.34,33250218,135.81,137.34,134.29,136.34,33250218,135.81,137.34,134.29,136.34,33250218
2022-03-10,139.43,141.59,137.27,138.99,36442086,139.43,141.59,137.27,138.99,36442086,139.43,141.59,137.27,138.99,36442086
2022-03-11,141.84,143.89,139.80,141.93,56939706,141.84,143.89,139.80,141.93,56939706,141.84,143.89,139.80,141.93,56939706
2022-03-14,140.47,142.28,138.65,139.91,45975267,140.47,142.28,138.65,139.91,45975267,140.47,142.28,138.65,139.91,45975267
2022-03-15,139.91,141.49,138.32,138.93,35564410,139.91,141.49,138.32,138.93,35564410,139.91,141.49,138.32,138.93,35564410
2022-03-16,141.81,143.19,140.42,142.17,32175845,141.81,143.19,140.42,142.17,32175845,141.81,143.19,140.42,142.17,32175845
2022-03-17,140.47,141.90,139.04,139.90,53923282,140.47,141.90,139.04,139.90,53923282,140.47,141.90,139.04,139.90,53923282
2022-03-18,139.39,142.06,136.71,138.86,61944172,139.39,142.06,136.71,138.86,61944172,139.39,142.06,136.71,138.86,61944172
2022-03-21,140.61,142.31,138.91,140.49,53384862,140.61,142.31,138.91,140.49,53384862,140.61,142.31,138.91,140.49,53384862
2022-03-22,137.90,139.62,136.19,137.83,56804357,137.90,139.62,136.19,137.83,56804357,137.90,139.62,136.19,137.83,56804357
2022-03-23,135.76,137.59,133.93,136.70,32320028,135.76,137.59,133.93,136.70,32320028,135.76,137.59,133.93,136.70,32320028
2022-03-24,133.81,134.95,132.67,134.54,34924346,133.81,134.95,132.67,134.54,34924346,133.81,134.95,132.67,134.54,34924346
2022-03-25,133.60,134.42,132.78,134.34,62688091,133.60,134.42,132.78,134.34,62688091,133.60,134.42,132.78,134.34,62688091
2022-03-28,134.25,136.09,132.42,133.75,36764211,134.25,136.09,132.42,133.75,36764211,134.25,136.09,132.42,133.75,36764211
2022-03-29,133.22,134.29,132.15,133.69,51543854,133.22,134.29,132.15,133.69,51543854,133.22,134.29,132.15,133.69,51543854
2022-03-30,131.14,132.18,130.09,131.29,34417681,131.14,132.18,130.09,131.29,34417681,131.14,132.18,130.09,131.29,34417681
2022-03-31,131.07,133.11,129.03,130.33,55162207,131.07,133.11,129.03,130.33,55162207,131.07,133.11,129.03,130.33,55162207
2022-04-01,129.95,131.03,128.86,129.79,42917846,129.95,131.03,128.86,129.79,42917846,129.95,131.03,128.86,129.79,42917846
2022-04-04,129.82,131.09,128.55,128.93,59324034,129.82,131.09,128.55,128.93,59324034,129.82,131.09,128.55,128.93,59324034
2022-04-05,132.74,133.98,131.50,132.59,34853610,132.74,133.98,131.50,132.59,34853610,132.74,133.98,131.50,132.59,34853610
2022-04-06,132.39,133.40,131.39,131.48,62621815,132.39,133.40,131.39,131.48,62621815,132.39,133.40,131.39,131.48,62621815
2022-04-07,130.06,132.52,127.61,130.14,57415907,130.06,132.52,127.61,130.14,57415907,130.06,132.52,127.61,130.14,57415907
2022-04-08,132.50,134.65,130.34,132.74,52579265,132.50,134.65,130.34,132.74,52579265,132.50,134.65,130.34,132.74,52579265
2022-04-11,131.26,133.04,129.49,131.21,58288405,131.26,133.04,129.49,131.21,58288405,131.26,133.04,129.49,131.21,58288405
2022-04-12,128.97,130.47,127.48,128.73,38306260,128.97,130.47,127.48,128.73,38306260,128.97,130.47,127.48,128.73,38306260
2022-04-13,124.16,125.09,123.24,124.37,46329910,124.16,125.09,123.24,124.37,46329910,124.16,125.09,123.24,124.37,46329910
2022-04-14,125.62,126.60,124.64,125.04,58508231,125.62,126.60,124.64,125.04,58508231,125.62,126.60,124.64,125.04,58508231
2022-04-15,127.22,128.17,126.27,127.02,37022821,127.22,128.17,126.27,127.02,37022821,127.22,128.17,126.27,127.02,37022821
2022-04-18,129.22,131.40,127.04,128.84,43934971,129.22,131.40,127.04,128.84,43934971,129.22,131.40,127.04,128.84,43934971
2022-04-19,127.13,128.67,125.60,126.56,42187408,127.13,128.67,125.60,126.56,42187408,127.13,128.67,125.60,126.56,42187408
2022-04-20,126.35,129.24,123.46,126.42,38057824,126.35,129.24,123.46,126.42,38057824,126.35,129.24,123.46,126.42,38057824
2022-04-21,125.58,126.76,124.40,124.65,44892788,125.58,126.76,124.40,124.65,44892788,125.58,126.76,124.40,124.65,44892788
2022-04-22,126.47,127.65,125.29,125.79,44905907,126.47,127.65,125.29,125.79,44905907,126.47,127.65,125.29,125.79,44905907
2022-04-25,123.24,124.03,122.46,122.63,52114225,123.24,124.03,122.46,122.63,52114225,123.24,124.03,122.46,122.63,52114225
2022-04-26,125.98,127.57,124.38,126.03,56302426,125.98,127.57,124.38,126.03,56302426,125.98,127.57,124.38,126.03,56302426
2022-04-27,126.39,128.01,124.78,126.41,60023892,126.39,128.01,124.78,126.41,60023892,126.39,128.01,124.78,126.41,60023892
2022-04-28,125.07,125.66,124.48,125.16,61489131,125.07,125.66,124.48,125.16,61489131,125.07,125.66,124.48,125.16,61489131
2022-04-29,122.65,124.25,121.06,121.87,37056839,122.65,124.25,121.06,121.87,37056839,122.65,124.25,121.06,121.87,37056839
2022-05-02,124.27,126.80,121.75,123.92,57511014,124.27,126.80,121.75,123.92,57511014,124.27,126.80,121.75,123.92,57511014
2022-05-03,126.61,128.17,125.05,126.77,38066893,126.61,128.17,125.05,126.77,38066893,126.61,128.17,125.05,126.77,38066893
2022-05-04,123.15,124.71,121.59,122.62,38303628,123.15,124.71,121.59,122.62,38303628,123.15,124.71,121.59,122.62,38303628
2022-05-05,121.80,123.14,120.47,121.16,52105586,121.80,123.14,120.47,121.16,52105586,121.80,123.14,120.47,121.16,52105586
2022-05-06,122.38,123.82,120.93,122.97,46459948,122.38,123.82,120.93,122.97,46459948,122.38,123.82,120.93,122.97,46459948
2022-05-09,124.52,125.54,123.50,124.13,43016175,124.52,125.54,123.50,124.13,43016175,124.52,125.54,123.50,124.13,43016175
2022-05-10,122.94,124.99,120.89,122.76,60607805,122.94,124.99,120.89,122.76,60607805,122.94,124.99,120.89,122.76,60607805
2022-05-11,121.67,123.70,119.63,121.85,60370924,121.67,123.70,119.63,121.85,60370924,121.67,123.70,119.63,121.85,60370924
2022-05-12,121.58,122.12,121.05,121.07,59833566,121.58,122.12,121.05,121.07,59833566,121.58,122.12,121.05,121.07,59833566
2022-05-13,119.97,120.39,119.55,120.29,42618200,119.97,120.39,119.55,120.29,42618200,119.97,120.39,119.55,120.29,42618200
2022-05-16,117.33,119.06,115.61,117.70,31820475,117.33,119.06,115.61,117.70,31820475,117.33,119.06,115.61,117.70,31820475
2022-05-17,115.92,118.02,113.82,115.73,46646210,115.92,118.02,113.82,115.73,46646210,115.92,118.02,113.82,115.73,46646210
2022-05-18,118.42,120.00,116.83,118.99,53984399,118.42,120.00,116.83,118.99,53984399,118.42,120.00,116.83,118.99,53984399
2022-05-19,116.79,118.05,115.52,117.00,39045867,116.79,118.05,115.52,117.00,39045867,116.79,118.05,115.52,117.00,39045867
2022-05-20,114.97,115.72,114.22,115.28,49777365,114.97,115.72,114.22,115.28,49777365,114.97,115.72,114.22,115.28,49777365
2022-05-23,113.35,115.27,111.42,113.22,34468065,113.35,115.27,111.42,113.22,34468065,113.35,115.27,111.42,113.22,34468065
2022-05-24,113.37,114.67,112.06,113.87,35363474,113.37,114.67,112.06,113.87,35363474,113.37,114.67,112.06,113.87,35363474
2022-05-25,110.82,112.12,109.52,110.65,50051666,110.82,112.12,109.52,110.65,50051666,110.82,112.12,109.52,110.65,50051666
2022-05-26,108.30,109.49,107.12,108.68,58015453,108.30,109.49,107.12,108.68,58015453,108.30,109.49,107.12,108.68,58015453
2022-05-27,108.81,110.21,107.40,108.57,33688211,108.81,110.21,107.40,108.57,33688211,108.81,110.21,107.40,108.57,33688211
2022-05-30,111.60,112.59,110.62,111.59,62649692,111.60,112.59,110.62,111.59,62649692,111.60,112.59,110.62,111.59,62649692
2022-05-31,112.25,113.39,111.10,112.75,38127653,112.25,113.39,111.10,112.75,38127653,112.25,113.39,111.10,112.75,38127653
2022-06-01,109.96,111.15,108.77,110.00,59697238,109.96,111.15,108.77,110.00,59697238,109.96,111.15,108.77,110.00,59697238
2022-06-02,111.15,112.66,109.63,110.83,40136589,111.15,112.66,109.63,110.83,40136589,111.15,112.66,109.63,110.83,40136589
2022-06-03,108.92,109.83,108.01,108.32,43236165,108.92,109.83,108.01,108.32,43236165,108.92,109.83,108.01,108.32,43236165
2022-06-06,107.83,109.11,106.55,108.43,34736796,107.83,109.11,106.55,108.43,34736796,107.83,109.11,106.55,108.43,34736796
2022-06-07,106.23,107.66,104.80,106.95,44290949,106.23,107.66,104.80,106.95,44290949,106.23,107.66,104.80,106.95,44290949
2022-06-08,106.23,107.72,104.73,105.98,49297194,106.23,107.72,104.73,105.98,49297194,106.23,107.72,104.73,105.98,49297194
2022-06-09,106.02,106.61,105.43,106.14,60922379,106.02,106.61,105.43,106.14,60922379,106.02,106.61,105.43,106.14,60922379
2022-06-10,108.32,110.16,106.48,108.19,53980674,108.32,110.16,106.48,108.19,53980674,108.32,110.16,106.48,108.19,53980674
2022-06-13,108.32,109.28,107.37,107.60,45051110,108.32,109.28,107.37,107.60,45051110,108.32,109.28,107.37,107.60,45051110
2022-06-14,107.70,108.27,107.13,107.55,46536994,107.70,108.27,107.13,107.55,46536994,107.70,108.27,107.13,107.55,46536994
2022-06-15,105.49,106.44,104.53,104.96,38943063,105.49,106.44,104.53,104.96,38943063,105.49,106.44,104.53,104.96,38943063
2022-06-16,105.10,105.81,104.38,104.75,56196600,105.10,105.81,104.38,104.75,56196600,105.10,105.81,104.38,104.75,56196600
2022-06-17,104.06,105.13,103.00,104.08,61833638,104.06,105.13,103.00,104.08,61833638,104.06,105.13,103.00,104.08,61833638
2022-06-20,102.44,103.35,101.53,103.07,46798927,102.44,103.35,101.53,103.07,46798927,102.44,103.35,101.53,103.07,46798927
2022-06-21,100.89,101.97,99.81,101.23,35840491,100.89,101.97,99.81,101.23,35840491,100.89,101.97,99.81,101.23,35840491
2022-06-22,104.06,104.95,103.17,103.70,57767260,104.06,104.95,103.17,103.70,57767260,104.06,104.95,103.17,103.70,57767260
2022-06-23,102.26,103.21,101.32,101.81,61582925,102.26,103.21,101.32,101.81,61582925,102.26,103.21,101.32,101.81,61582925
2022-06-24,99.97,101.15,98.80,100.16,58011400,99.97,101.15,98.80,100.16,58011400,99.97,101.15,98.80,100.16,58011400
2022-06-27,98.07,98.84,97.30,98.00,31853147,98.07,98.84,97.30,98.00,31853147,98.07,98.84,97.30,98.00,31853147
2022-06-28,99.59,100.54,98.65,99.44,56089673,99.59,100.54,98.65,99.44,56089673,99.59,100.54,98.65,99.44,56089673
2022-06-29,96.56,98.28,94.83,96.97,50145854,96.56,98.28,94.83,96.97,50145854,96.56,98.28,94.83,96.97,50145854
2022-06-30,97.11,97.50,96.73,96.79,48507269,97.11,97.50,96.73,96.79,48507269,97.11,97.50,96.73,96.79,48507269
2022-07-01,97.11,99.03,95.20,97.00,58344577,97.11,99.03,95.20,97.00,58344577,97.11,99.03,95.20,97.00,58344577
2022-07-04,96.86,97.54,96.18,97.53,39867618,96.86,97.54,96.18,97.53,39867618,96.86,97.54,96.18,97.53,39867618
2022-07-05,96.50,97.55,95.45,96.41,47611891,96.50,97.55,95.45,96.41,47611891,96.50,97.55,95.45,96.41,47611891
2022-07-06,96.27,96.93,95.62,96.49,50334381,96.27,96.93,95.62,96.49,50334381,96.27,96.93,95.62,96.49,50334381
